date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,78.8000,81.8000,78.8000,80.0000,8,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-19,76.6000,76.6000,76.6000,76.6000,3,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-20,73.2000,73.2000,70.4000,70.6000,7,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-21,61.6000,61.6000,52.0000,52.0000,10,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-22,53.0000,54.0000,53.0000,53.0000,6,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-25,47.2000,50.6000,38.0000,38.0000,32,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-26,32.6000,37.6000,29.0000,29.0000,35,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-27,30.0000,35.0000,27.0000,33.8000,27,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-28,32.4000,32.4000,29.2000,29.2000,23,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-29,30.0000,43.8000,28.4000,43.8000,32,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,40.8000,40.8000,35.8000,35.8000,17,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,30.0000,30.2000,22.6000,22.6000,19,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,22.0000,23.0000,18.0000,18.0000,31,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,19.2000,25.0000,19.2000,20.4000,57,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,25.0000,35.8000,24.6000,30.2000,83,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,27.0000,30.0000,25.0000,27.2000,14,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-13,30.0000,33.0000,25.6000,25.6000,21,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-16,32.0000,32.0000,22.0000,22.0000,29,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,24.2000,27.0000,24.2000,25.4000,14,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,26.4000,26.4000,21.6000,23.0000,55,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-19,18.2000,22.2000,18.2000,22.2000,27,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-20,23.0000,33.8000,23.0000,32.8000,267,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-23,33.2000,33.4000,22.0000,22.0000,246,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-24,21.0000,22.6000,14.0000,14.2000,190,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-25,14.8000,17.2000,13.4000,14.4000,240,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-26,15.0000,17.0000,11.0000,13.8000,202,io2207c4350,2022-07,C,4350,SINA_AKSHARE,2026-07-03T17:14:43
