date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-11,41.2000,43.2000,39.8000,42.6000,62,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-12,39.0000,40.6000,39.0000,40.6000,32,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-13,43.4000,44.2000,42.4000,43.8000,52,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-16,48.0000,48.6000,45.8000,48.6000,49,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-17,49.4000,51.8000,47.6000,51.8000,41,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-18,51.8000,55.0000,51.8000,55.0000,13,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-19,61.8000,72.2000,59.0000,72.0000,56,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-20,74.0000,81.0000,70.4000,81.0000,37,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-23,84.0000,102.6000,82.6000,100.6000,122,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-24,81.8000,100.0000,81.8000,84.8000,9,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-25,76.0000,81.0000,73.0000,81.0000,31,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-26,77.8000,87.2000,74.0000,74.0000,203,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-27,73.6000,73.6000,58.6000,61.8000,26,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-30,61.8000,63.0000,57.8000,58.8000,21,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-31,59.8000,63.6000,58.0000,58.4000,29,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-01,56.4000,58.8000,56.4000,58.8000,7,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-02,56.6000,57.6000,56.6000,57.6000,6,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-03,59.2000,59.6000,55.0000,56.6000,15,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-06,51.0000,51.0000,48.8000,49.0000,23,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-07,52.8000,52.8000,52.8000,52.8000,1,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-09,51.4000,54.4000,50.6000,50.6000,12,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-10,54.8000,57.4000,54.2000,57.4000,16,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-13,54.0000,57.2000,53.6000,56.4000,25,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-14,53.2000,56.0000,53.2000,56.0000,4,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-15,50.8000,52.0000,48.6000,52.0000,50,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-16,51.0000,57.2000,51.0000,57.2000,28,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-17,59.6000,59.8000,56.8000,57.4000,12,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-20,57.6000,57.6000,53.0000,54.0000,15,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-21,51.4000,53.6000,46.6000,53.6000,31,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-22,55.6000,58.8000,55.0000,58.8000,15,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-23,61.8000,62.2000,56.4000,56.4000,20,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-24,59.2000,60.6000,57.8000,60.6000,6,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-27,68.2000,72.0000,64.4000,67.0000,33,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-28,69.6000,70.0000,65.2000,65.2000,54,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-29,69.4000,74.4000,67.0000,72.6000,34,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-30,73.8000,75.6000,70.6000,72.6000,10,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-01,71.2000,83.0000,71.2000,82.8000,11,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-04,76.4000,77.6000,73.0000,73.0000,44,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-05,85.0000,112.2000,84.6000,112.2000,84,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-06,115.6000,115.6000,99.8000,109.8000,143,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-07,118.8000,118.8000,111.0000,114.0000,5,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-08,109.4000,109.4000,108.6000,108.6000,2,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-11,124.2000,125.8000,96.0000,100.6000,211,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-12,99.2000,101.0000,92.8000,101.0000,107,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-13,101.6000,113.0000,101.6000,112.8000,12,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-14,110.2000,120.8000,110.2000,120.8000,26,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-15,116.2000,123.0000,108.0000,123.0000,142,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-18,124.2000,131.4000,122.0000,130.6000,31,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-19,134.2000,134.2000,124.6000,134.0000,50,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-20,126.4000,135.6000,126.4000,135.6000,7,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-21,141.8000,142.8000,122.0000,122.0000,64,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-22,128.4000,128.4000,112.6000,112.6000,30,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-25,112.8000,118.6000,112.8000,118.6000,5,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-26,118.8000,126.2000,118.8000,120.6000,7,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-28,103.6000,103.6000,87.2000,91.6000,29,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2023-12-29,90.0000,90.6000,83.4000,85.0000,32,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-02,88.2000,100.2000,88.2000,100.2000,30,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-03,102.0000,105.6000,100.0000,103.0000,9,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-04,112.0000,123.0000,111.2000,111.2000,18,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-05,116.6000,124.0000,115.4000,124.0000,96,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-08,137.8000,150.8000,137.8000,150.8000,170,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-09,139.0000,142.2000,139.0000,140.8000,12,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-10,156.2000,156.2000,138.0000,146.8000,12,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-11,152.0000,152.0000,136.2000,136.6000,13,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-12,135.2000,144.4000,134.4000,144.4000,24,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-15,151.4000,151.4000,139.0000,141.8000,9,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-16,141.0000,153.0000,138.2000,142.2000,31,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-17,142.0000,185.8000,142.0000,185.8000,24,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-18,193.8000,237.0000,192.0000,194.0000,58,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-19,191.8000,191.8000,177.8000,179.6000,29,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-22,184.2000,251.8000,180.6000,241.6000,33,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-23,243.0000,243.0000,215.4000,215.4000,21,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-24,209.0000,239.4000,200.0000,200.0000,11,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-25,180.0000,186.0000,151.0000,151.0000,28,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-26,150.2000,152.2000,142.0000,148.0000,22,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-29,143.2000,160.6000,143.2000,159.8000,107,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-30,173.6000,184.6000,173.6000,181.2000,9,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-01-31,210.2000,232.4000,204.0000,220.2000,81,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-01,217.8000,217.8000,199.2000,199.8000,6,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-02,219.6000,288.2000,216.4000,257.0000,111,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-05,275.2000,317.6000,262.8000,280.0000,45,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-06,280.0000,280.0000,205.8000,209.0000,50,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-07,198.0000,198.4000,181.8000,189.4000,14,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-08,181.0000,181.8000,173.0000,173.0000,23,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
2024-02-19,153.6000,156.0000,139.0000,139.0000,20,io2409p3200,2024-09,P,3200,SINA_AKSHARE,2026-07-03T17:17:30
