date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-21,157.2000,157.2000,138.2000,144.0000,35,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-22,140.0000,140.0000,137.4000,137.4000,2,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-23,124.6000,144.2000,124.6000,140.8000,13,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-24,135.0000,135.0000,134.0000,134.0000,15,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-27,126.2000,136.4000,126.2000,136.4000,10,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-28,138.0000,142.0000,135.2000,135.2000,7,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-29,136.2000,137.0000,103.0000,103.0000,18,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-04-30,103.4000,111.8000,103.4000,110.2000,25,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-06,90.0000,90.0000,73.4000,79.6000,23,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-07,82.6000,82.6000,74.8000,74.8000,11,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-08,77.4000,88.8000,77.4000,87.6000,22,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-11,77.0000,80.8000,61.2000,64.0000,15,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-12,69.4000,72.0000,67.2000,72.0000,31,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-13,67.4000,74.6000,55.6000,56.0000,39,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-14,49.6000,73.2000,49.6000,70.2000,97,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-15,67.8000,100.0000,67.8000,90.6000,119,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-18,90.8000,102.6000,85.2000,92.8000,98,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
2026-05-19,97.8000,113.2000,84.0000,84.0000,58,io2607p4650,2026-07,P,4650,SINA_AKSHARE,2026-07-14T10:13:02
