date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-31,34.8,38.2,33.6,36.6,93,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-02,38.2,60.8,38.2,52.2,176,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-03,55.2,61.2,55.2,58.2,124,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-06,54.4,65.6,50.8,60.6,125,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-07,62.4,68.2,56.8,62.0,185,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-08,59.0,61.2,51.8,54.2,138,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-09,58.2,63.6,54.2,56.0,134,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-10,56.6,57.4,47.6,48.2,191,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-13,47.0,50.0,39.6,49.6,129,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-14,52.0,53.6,45.8,46.0,42,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-15,44.0,44.0,36.0,37.0,86,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-16,37.0,37.0,31.8,32.4,71,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-17,32.6,36.2,28.2,28.2,82,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-20,28.2,32.0,27.8,31.4,70,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-21,26.8,29.2,25.0,25.0,51,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-22,22.0,33.0,21.8,30.8,78,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-01-23,24.2,28.2,18.6,24.0,176,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-03,7.2,15.8,0.2,15.8,380,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-04,16.4,39.0,10.4,13.4,565,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-05,13.6,13.8,7.2,7.4,286,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-06,7.6,9.8,5.8,9.6,252,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-07,9.6,15.2,8.4,14.8,171,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-10,12.8,12.8,8.6,9.2,214,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-11,9.8,10.0,6.0,6.0,171,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-12,5.6,5.8,4.6,4.6,79,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-13,5.0,5.0,3.6,3.8,102,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-14,3.4,3.8,3.0,3.4,139,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-17,3.8,7.4,3.8,7.4,296,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-18,8.4,9.8,6.8,6.8,108,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-19,6.0,6.8,6.0,6.4,105,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-20,6.6,11.0,6.0,9.8,517,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-21,9.6,19.4,9.6,16.6,385,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-24,15.6,20.4,14.6,16.4,467,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-25,10.8,18.8,10.8,13.0,508,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-26,10.6,12.8,8.0,8.6,711,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-27,9.4,9.8,6.0,6.2,449,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-02-28,3.4,5.8,3.4,4.2,734,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-02,5.2,5.8,3.4,4.6,397,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-03,7.4,8.0,3.6,3.6,583,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-04,3.8,3.8,2.6,3.4,183,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-05,5.0,7.2,3.6,6.6,566,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-06,4.6,6.8,4.0,4.2,273,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-09,1.2,3.4,1.2,2.4,518,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-10,3.0,4.6,3.0,3.4,277,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-11,4.0,4.0,1.8,1.8,224,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-12,1.6,2.6,1.2,1.2,371,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-13,1.0,3.0,0.8,1.2,341,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-16,1.0,1.0,0.4,0.4,104,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-17,0.6,0.6,0.2,0.2,93,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-18,0.2,0.2,0.2,0.2,39,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-19,0.2,0.2,0.2,0.2,43,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
2020-03-20,0.2,0.2,0.2,0.2,4,io2003c4500,2020-03,C,4500,SINA_AKSHARE,2026-07-03T10:31:37
