date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,45.0000,53.4000,42.4000,53.4000,46,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-19,60.0000,60.0000,57.6000,57.6000,14,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-20,43.6000,49.0000,42.6000,49.0000,18,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-21,42.0000,42.0000,42.0000,42.0000,3,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-22,41.8000,58.8000,39.8000,58.8000,61,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-25,56.2000,69.8000,56.2000,64.8000,47,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-26,65.0000,65.0000,61.4000,62.0000,11,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-27,66.8000,66.8000,58.8000,58.8000,10,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-28,51.2000,55.0000,50.2000,51.0000,23,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-29,51.0000,51.0000,43.4000,45.2000,33,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-02,44.0000,44.4000,42.2000,43.0000,18,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-03,43.6000,46.8000,42.2000,42.2000,13,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-04,46.8000,46.8000,44.8000,46.0000,11,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-05,45.4000,45.4000,45.4000,45.4000,3,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-06,44.2000,44.2000,34.6000,34.8000,30,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-09,36.4000,39.6000,34.4000,37.4000,41,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-10,20.0000,33.2000,20.0000,25.6000,42,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-11,26.4000,28.0000,26.2000,27.0000,23,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-12,24.6000,25.6000,23.2000,24.4000,79,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-13,27.8000,34.0000,21.0000,34.0000,162,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-16,35.2000,35.2000,30.2000,32.2000,27,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-17,28.8000,29.4000,25.2000,28.8000,138,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-18,25.0000,26.0000,23.6000,24.6000,54,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-19,30.0000,30.0000,23.0000,24.2000,57,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-20,24.8000,24.8000,22.4000,22.8000,11,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-23,20.0000,21.2000,16.0000,21.2000,65,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-24,18.4000,19.0000,14.0000,14.2000,50,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-25,15.6000,16.2000,12.0000,16.2000,113,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-26,15.8000,15.8000,9.2000,9.6000,82,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-27,9.8000,10.4000,7.2000,8.6000,92,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-30,7.0000,7.8000,6.8000,7.0000,228,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-31,7.2000,10.2000,6.8000,9.8000,185,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-02,10.2000,37.4000,10.2000,28.6000,918,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-03,27.4000,43.8000,25.8000,37.8000,677,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-06,36.4000,55.2000,34.8000,45.6000,657,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-07,49.6000,50.0000,28.0000,29.2000,150,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-08,32.8000,50.8000,24.6000,26.2000,485,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-09,28.0000,31.0000,25.6000,29.8000,203,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-10,28.0000,40.2000,28.0000,40.0000,459,io2502p3600,2025-02,P,3600,SINA_AKSHARE,2026-07-03T17:18:19
