date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-29,29.6000,32.4000,27.0000,27.6000,66,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-02,26.6000,26.6000,23.8000,23.8000,58,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-03,23.4000,23.4000,19.4000,20.0000,74,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-04,20.0000,20.4000,15.6000,16.8000,137,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-05,14.8000,17.0000,14.6000,15.0000,100,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-08,13.8000,16.2000,13.8000,14.4000,53,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-09,14.6000,15.2000,11.6000,11.8000,65,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-10,11.6000,11.8000,11.0000,11.2000,38,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-11,11.6000,13.6000,11.6000,13.2000,59,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-12,12.4000,13.6000,12.0000,12.0000,11,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-15,11.4000,11.4000,10.4000,10.4000,7,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-16,10.4000,12.0000,8.6000,11.4000,44,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-17,11.2000,11.2000,9.2000,10.0000,53,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-18,10.0000,12.0000,9.6000,12.0000,86,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-19,11.0000,11.4000,9.6000,10.0000,35,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-22,9.2000,9.4000,8.2000,9.4000,110,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-23,8.6000,9.6000,8.4000,8.4000,125,io2403c3750,2024-03,C,3750,SINA_AKSHARE,2026-07-03T17:16:58
