date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,85.8000,90.8000,83.4000,83.4000,48,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-22,102.6000,102.6000,102.6000,102.6000,2,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-23,117.6000,133.4000,112.0000,118.4000,29,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-24,122.0000,133.6000,120.8000,131.0000,21,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-25,126.0000,130.2000,120.6000,121.0000,21,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-28,120.0000,127.0000,117.6000,117.6000,17,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-29,120.4000,130.2000,109.0000,130.2000,61,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-30,123.4000,141.6000,118.6000,118.6000,42,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-31,112.4000,112.4000,82.2000,88.0000,18,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-01,88.4000,88.4000,71.0000,72.8000,28,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-04,71.0000,75.8000,68.0000,75.8000,25,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-05,77.0000,86.4000,74.6000,86.4000,19,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-06,87.6000,95.6000,87.4000,95.4000,49,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-07,98.2000,101.6000,90.4000,95.2000,27,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-08,88.6000,92.4000,84.8000,84.8000,28,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-11,87.0000,98.8000,83.2000,93.2000,44,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-12,88.6000,102.0000,88.6000,95.2000,64,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-13,106.4000,131.2000,103.4000,125.2000,82,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-14,135.0000,158.4000,130.0000,130.0000,182,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-15,116.0000,156.6000,116.0000,156.6000,53,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-18,174.2000,205.0000,152.8000,176.0000,328,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-19,186.0000,195.2000,153.2000,161.4000,47,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-20,152.0000,193.0000,135.6000,191.0000,38,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-21,205.0000,215.4000,187.2000,192.0000,41,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-22,210.6000,277.0000,210.6000,275.0000,38,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-25,295.6000,367.0000,295.6000,349.0000,60,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-26,339.6000,361.0000,337.6000,337.6000,16,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-27,342.4000,354.4000,293.0000,293.0000,135,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-28,286.4000,345.6000,276.0000,345.6000,31,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-29,352.6000,391.4000,340.8000,381.0000,23,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-01,385.2000,385.2000,370.4000,378.2000,7,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-02,387.4000,387.4000,333.6000,342.4000,175,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-03,331.6000,358.0000,302.0000,303.4000,114,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-04,320.2000,320.2000,224.4000,250.8000,100,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-05,251.0000,336.0000,248.0000,330.2000,73,io2510c4150,2025-10,C,4150,SINA_AKSHARE,2026-07-03T17:19:02
