date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,114.0000,128.0000,98.8000,103.0000,97,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-07-29,86.8000,89.6000,79.6000,83.0000,16,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-07-30,92.0000,97.8000,83.0000,85.0000,21,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-02,92.4000,92.4000,66.4000,66.4000,15,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-03,70.4000,71.0000,61.0000,63.0000,21,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-04,59.0000,62.0000,58.6000,60.6000,17,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-05,65.0000,66.0000,60.0000,65.2000,35,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-06,68.0000,70.4000,66.0000,66.2000,25,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-09,71.0000,71.0000,56.8000,56.8000,5,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-10,61.6000,64.2000,50.4000,50.4000,8,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-11,49.8000,54.0000,49.8000,53.4000,26,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-12,55.4000,56.8000,53.2000,56.8000,26,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-13,59.4000,62.8000,58.4000,62.8000,5,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-16,58.4000,59.2000,56.0000,59.0000,12,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-17,57.4000,80.6000,57.4000,77.2000,20,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-18,76.6000,79.0000,63.6000,63.6000,14,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-19,66.4000,76.4000,66.4000,72.4000,16,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-20,78.8000,109.8000,78.0000,102.2000,118,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-23,95.0000,95.0000,80.0000,83.6000,21,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-24,77.0000,77.0000,70.0000,74.4000,24,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-25,71.8000,76.2000,71.8000,74.8000,5,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-26,76.8000,91.4000,76.8000,91.4000,13,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-27,87.2000,92.2000,80.0000,92.2000,19,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-30,85.6000,96.4000,85.0000,96.4000,11,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-31,91.0000,108.8000,91.0000,96.2000,25,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-01,93.6000,94.4000,78.8000,78.8000,13,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-02,77.6000,82.6000,77.6000,79.2000,19,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-03,81.4000,84.0000,77.6000,84.0000,45,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-06,80.6000,80.6000,68.0000,69.0000,28,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-07,70.2000,70.2000,57.4000,57.4000,36,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-08,60.8000,64.8000,59.6000,64.8000,8,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-09,66.2000,66.6000,63.0000,66.6000,8,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-10,61.4000,61.4000,54.6000,54.6000,3,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-13,55.0000,60.6000,54.8000,58.4000,16,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-14,58.8000,66.6000,57.2000,66.0000,21,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
2021-09-15,69.4000,75.8000,66.2000,73.8000,37,io2203p4200,2022-03,P,4200,SINA_AKSHARE,2026-07-03T17:14:21
