date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,404.4000,404.4000,404.4000,404.4000,1,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-24,388.6000,391.0000,386.6000,391.0000,103,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-25,388.6000,391.8000,377.8000,390.4000,50,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-26,382.4000,382.8000,382.4000,382.8000,2,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-27,374.6000,380.0000,354.8000,357.2000,26,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-30,348.6000,349.8000,342.6000,342.6000,13,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-31,373.4000,374.0000,367.8000,371.2000,5,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-02,386.4000,453.8000,386.4000,445.6000,12,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-03,443.8000,468.4000,436.6000,462.6000,8,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-06,482.0000,487.0000,467.2000,487.0000,9,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-07,462.8000,474.8000,462.8000,474.8000,6,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-08,462.4000,492.0000,451.0000,454.0000,5,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-09,461.4000,461.4000,461.4000,461.4000,1,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-10,477.4000,477.4000,477.4000,477.4000,1,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-13,487.8000,487.8000,487.8000,487.8000,2,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-14,460.6000,460.6000,460.6000,460.6000,1,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-17,455.0000,455.0000,455.0000,455.0000,1,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-20,409.0000,430.0000,409.0000,430.0000,7,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-21,427.8000,428.4000,425.0000,428.4000,11,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-22,458.8000,458.8000,453.2000,453.2000,2,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-23,431.6000,439.0000,423.6000,435.8000,9,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-24,450.2000,450.2000,427.4000,427.4000,3,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-27,433.2000,433.2000,433.2000,433.2000,2,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-05,442.0000,445.4000,431.2000,431.6000,7,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-07,379.6000,379.6000,356.0000,363.6000,10,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-10,358.8000,358.8000,358.8000,358.8000,2,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-11,372.0000,372.0000,372.0000,372.0000,1,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-12,355.8000,355.8000,335.8000,342.4000,12,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-13,340.8000,341.2000,340.8000,341.2000,2,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-14,340.0000,340.0000,316.8000,317.2000,7,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-17,322.6000,326.8000,320.0000,326.8000,11,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-18,309.0000,316.4000,309.0000,313.0000,14,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-19,331.6000,331.6000,305.0000,305.0000,21,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-21,290.2000,290.4000,290.2000,290.2000,9,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-24,301.8000,301.8000,286.6000,292.4000,12,io2512p4000,2025-12,P,4000,SINA_AKSHARE,2026-07-03T17:19:39
