date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-20,135.4000,135.4000,135.4000,135.4000,1,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-21,144.2000,144.6000,144.2000,144.6000,12,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-22,146.0000,146.0000,146.0000,146.0000,1,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-26,130.4000,130.4000,129.8000,129.8000,2,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-27,134.4000,134.4000,134.4000,134.4000,1,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-28,158.0000,160.0000,158.0000,160.0000,4,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-02,162.4000,162.4000,162.4000,162.4000,1,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-04,176.2000,180.8000,176.2000,179.8000,22,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-05,179.2000,179.4000,179.0000,179.4000,9,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-09,217.8000,220.8000,217.8000,220.8000,2,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-10,244.4000,246.6000,244.4000,246.6000,5,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-12,230.8000,241.6000,229.0000,237.4000,13,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-18,251.0000,251.0000,251.0000,251.0000,1,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-19,231.8000,231.8000,221.8000,221.8000,7,io2411p3400,2024-11,P,3400,SINA_AKSHARE,2026-07-03T17:18:02
