date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-21,330.0000,330.0000,284.2000,284.2000,13,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,274.0000,288.6000,274.0000,286.4000,11,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,255.8000,265.2000,198.0000,199.6000,31,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,205.4000,212.2000,177.8000,177.8000,62,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,179.8000,214.2000,173.0000,214.2000,83,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,208.6000,221.6000,195.8000,211.2000,45,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,215.0000,270.6000,203.2000,266.8000,52,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,270.0000,270.0000,260.6000,260.6000,10,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,216.6000,221.2000,199.2000,200.8000,25,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,181.2000,188.8000,162.4000,164.0000,32,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,150.0000,210.0000,145.0000,207.6000,63,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,216.0000,269.4000,215.6000,229.0000,26,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,226.6000,236.4000,219.2000,222.4000,23,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,240.0000,250.8000,232.0000,233.8000,13,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-16,254.0000,260.6000,214.0000,217.8000,13,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-17,215.4000,240.2000,215.2000,239.8000,33,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-18,231.6000,236.6000,213.8000,234.8000,20,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-19,199.4000,225.2000,199.4000,217.8000,33,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-20,247.0000,299.2000,247.0000,290.8000,39,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-23,276.6000,277.6000,239.4000,243.2000,72,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-24,231.4000,244.8000,191.0000,191.0000,44,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-25,197.2000,201.6000,188.0000,193.2000,50,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-26,194.6000,217.8000,167.6000,207.4000,83,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-27,230.4000,250.0000,203.2000,209.8000,42,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-30,223.2000,239.2000,213.0000,225.2000,146,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-31,230.6000,282.8000,220.0000,274.6000,142,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-01,271.8000,276.0000,249.6000,258.0000,50,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-02,246.2000,273.8000,246.2000,272.0000,79,io2207c3800,2022-07,C,3800,SINA_AKSHARE,2026-07-03T17:14:42
