date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-09,79.6,108.0,77.8,94.0,1311,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-10,81.0,92.2,63.0,69.6,720,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-13,65.8,76.6,49.6,57.4,1311,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-14,53.0,57.4,37.0,44.6,595,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-15,47.0,51.8,37.0,40.6,743,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-16,42.2,47.2,26.2,29.6,1018,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-17,34.8,35.4,14.6,15.2,532,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-20,19.8,24.4,11.0,20.8,1463,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-21,22.0,26.0,15.0,16.4,784,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-22,14.2,37.0,13.2,16.6,1525,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-23,14.2,22.8,13.2,18.2,1919,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-24,16.8,18.4,11.0,11.8,1635,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-27,11.8,14.0,8.2,9.4,881,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-28,11.8,12.0,8.4,9.2,728,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-29,9.0,17.0,8.6,15.8,1319,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-30,16.8,17.0,11.2,11.2,500,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-31,11.2,22.0,11.0,13.2,949,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-03,15.8,21.2,15.8,18.4,1214,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-04,19.6,21.8,15.2,16.0,1158,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-05,14.8,15.6,12.0,12.6,770,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-06,13.0,15.2,7.4,11.6,1070,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-07,9.2,11.2,5.8,6.4,1098,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-10,4.8,6.4,3.8,4.2,1203,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-11,4.8,5.8,1.4,1.4,1669,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-12,1.8,2.4,1.2,1.6,1206,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-13,1.2,1.6,0.6,0.6,577,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-14,0.6,1.0,0.4,1.0,500,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-17,0.6,5.6,0.6,2.4,1606,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-18,2.0,2.4,0.2,0.4,611,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-19,0.4,0.4,0.2,0.2,336,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-20,0.2,0.4,0.2,0.2,220,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-21,0.2,0.2,0.2,0.2,7,io2008c5300,2020-08,C,5300,SINA_AKSHARE,2026-07-03T10:33:21
