date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-27,463.6000,466.4000,463.6000,466.4000,5,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-07-28,496.4000,510.0000,496.4000,510.0000,11,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-07-29,463.8000,465.0000,416.0000,417.0000,15,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-01,410.0000,410.0000,410.0000,410.0000,1,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-02,381.8000,384.8000,352.2000,381.0000,8,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-03,340.4000,340.4000,340.4000,340.4000,1,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-04,351.2000,359.0000,348.8000,359.0000,5,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-05,369.0000,402.0000,359.8000,400.8000,44,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-09,397.6000,407.0000,396.6000,403.0000,26,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-10,398.2000,398.2000,358.0000,358.0000,4,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-11,416.8000,444.8000,416.8000,444.8000,7,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-12,436.8000,451.4000,436.8000,448.0000,12,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-15,457.2000,475.2000,439.6000,445.6000,27,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-16,442.4000,455.0000,442.4000,455.0000,11,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-17,421.6000,461.8000,421.6000,461.8000,9,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-18,453.0000,453.0000,428.4000,428.4000,8,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-19,419.6000,419.6000,405.4000,406.0000,4,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-22,388.0000,400.0000,388.0000,400.0000,3,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-23,425.0000,425.0000,390.2000,410.0000,11,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-24,404.8000,404.8000,338.6000,338.6000,16,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-25,351.0000,351.0000,320.0000,329.2000,9,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-26,370.8000,384.4000,361.6000,361.6000,3,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-29,346.6000,346.6000,329.0000,329.0000,7,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-30,336.2000,336.2000,295.8000,314.8000,26,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-08-31,321.4000,340.0000,321.4000,338.0000,14,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-01,331.2000,331.2000,289.4000,295.0000,28,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-02,296.0000,296.8000,261.2000,277.8000,35,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-05,247.8000,265.6000,237.8000,265.6000,16,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-06,278.0000,292.8000,264.6000,292.8000,25,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-07,299.6000,313.0000,292.0000,304.0000,77,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-08,308.6000,313.4000,291.8000,293.2000,15,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-09,301.0000,345.8000,301.0000,345.8000,18,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-13,355.6000,376.2000,355.6000,374.8000,33,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-14,328.4000,337.0000,313.6000,314.2000,21,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-15,328.0000,328.0000,265.6000,278.4000,63,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
2022-09-16,255.4000,255.4000,204.8000,204.8000,77,io2209c3750,2022-09,C,3750,SINA_AKSHARE,2026-07-03T17:14:53
