date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,100.0000,103.6000,80.4000,80.4000,15,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-21,70.2000,74.8000,68.0000,69.8000,41,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-22,76.8000,83.4000,72.4000,81.4000,44,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-23,79.4000,83.4000,75.2000,82.4000,28,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-24,86.6000,97.4000,82.6000,97.0000,18,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-27,105.8000,105.8000,94.2000,94.2000,4,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-28,103.0000,107.0000,94.6000,94.6000,44,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-01,86.6000,86.6000,64.6000,68.0000,86,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-02,70.0000,70.0000,66.2000,68.0000,10,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-03,71.4000,72.0000,64.6000,65.0000,203,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-06,70.6000,76.6000,69.8000,74.2000,44,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-07,75.6000,94.6000,75.6000,94.6000,4,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-08,100.0000,106.0000,100.0000,106.0000,12,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-09,100.0000,110.0000,100.0000,100.2000,20,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-10,108.6000,128.4000,108.6000,128.4000,106,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-13,107.8000,115.6000,107.8000,108.6000,22,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-14,115.0000,130.6000,107.4000,117.2000,77,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-15,96.8000,110.0000,96.8000,110.0000,45,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-16,111.8000,133.6000,111.8000,133.6000,17,io2305p4000,2023-05,P,4000,SINA_AKSHARE,2026-07-03T17:15:51
