date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-23,33.4,33.4,33.4,33.4,1.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-27,28.6,29.0,28.6,29.0,6.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-28,20.0,26.2,20.0,24.4,48.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-30,25.4,25.4,25.4,25.4,1.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-31,27.4,27.4,27.4,27.4,6.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-03,22.0,23.0,22.0,23.0,12.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-04,20.4,22.0,20.4,22.0,12.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-05,20.6,24.4,20.6,23.8,8.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-06,20.8,22.6,20.8,21.6,13.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-07,21.6,24.2,21.2,24.2,48.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-10,22.0,22.2,20.4,22.0,14.0,io2610c5200,2026-10,C,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-11,20.2,21.0,18.0,18.6,43.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,18.0,18.2,15.8,15.8,62.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,15.4,16.0,13.2,13.2,100.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,13.6,13.6,12.4,12.4,22.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,10.8,15.2,10.6,15.2,98.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,15.2,15.2,12.8,13.2,40.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,12.8,13.0,9.4,10.0,77.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,10.0,10.0,7.0,7.0,91.0,io2610c5200,2026-10,C,5200,CFFEX_RTJ_XML,2026-08-20T08:18:17
