date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-06,691.2,691.2,649.4,649.4,3,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-07,673.2,676.2,651.2,652.8,14,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-11,684.6,692.4,684.6,692.4,19,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-12,679.2,707.2,676.0,707.2,22,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-17,722.4,737.6,722.4,737.6,9,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-19,733.2,733.2,728.6,728.6,7,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-20,731.2,742.2,731.2,742.2,13,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-21,857.4,875.6,853.2,873.6,80,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-27,782.0,782.0,782.0,782.0,2,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-01,776.8,779.2,762.2,762.2,28,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-02,767.2,790.2,766.0,790.2,28,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-03,765.8,773.2,765.8,773.2,21,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-04,807.8,807.8,789.6,789.6,5,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-08,711.0,711.0,680.6,680.6,9,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-09,706.8,706.8,706.8,706.8,2,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-11,726.4,744.0,726.4,744.0,17,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-12,779.2,779.2,772.4,772.4,4,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-15,741.0,741.0,741.0,741.0,2,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-16,803.0,816.0,803.0,816.0,10,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-17,797.2,797.2,752.4,752.4,4,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-18,751.2,759.6,749.0,759.6,10,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-19,723.4,745.0,723.4,745.0,4,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-22,716.8,716.8,697.6,709.4,18,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-23,697.2,698.2,681.0,681.0,4,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-24,710.0,710.0,671.6,671.6,8,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-25,677.2,679.6,668.4,679.6,11,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-26,650.4,650.4,626.4,644.0,15,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-29,651.6,663.6,637.0,663.6,8,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-30,663.2,663.2,637.2,644.0,8,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-31,659.4,682.6,659.4,663.8,13,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-05,618.8,618.8,585.0,585.0,12,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-06,575.2,575.2,511.6,514.4,50,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-07,503.4,530.6,503.4,530.6,17,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-08,551.8,551.8,546.0,546.0,4,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-09,545.8,556.0,530.0,538.2,34,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-12,545.2,545.4,501.4,513.0,30,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-13,490.4,547.4,465.8,543.4,40,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-14,510.0,562.2,477.2,562.2,98,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-15,541.4,568.0,541.4,557.4,20,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-16,509.8,560.6,509.8,560.6,12,io2601p5300,2026-01,P,5300,SINA_AKSHARE,2026-07-03T09:10:21
