date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,325.6000,326.8000,324.0000,324.0000,5,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2023-12-20,333.8000,352.8000,333.8000,352.8000,10,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2023-12-21,312.8000,314.0000,312.8000,314.0000,2,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2023-12-22,311.8000,311.8000,307.2000,307.2000,5,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2023-12-26,320.0000,320.0000,320.0000,320.0000,4,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2023-12-28,286.6000,286.6000,231.6000,237.2000,61,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2023-12-29,233.0000,233.0000,226.4000,226.4000,3,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-02,247.8000,248.4000,247.8000,248.4000,6,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-09,372.2000,372.2000,372.2000,372.2000,1,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-10,367.8000,377.2000,367.8000,372.4000,5,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-11,353.8000,353.8000,353.8000,353.8000,3,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-12,366.8000,366.8000,346.8000,349.0000,6,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-15,348.2000,371.4000,348.2000,371.4000,5,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-16,371.8000,371.8000,362.0000,366.2000,12,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-17,364.0000,403.4000,364.0000,397.2000,7,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-18,448.2000,500.8000,432.4000,432.4000,15,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-19,419.0000,425.0000,419.0000,425.0000,11,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-22,418.8000,470.2000,407.6000,470.2000,17,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-23,496.8000,496.8000,424.4000,445.2000,25,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-24,424.2000,479.6000,397.2000,406.4000,53,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-25,397.0000,397.0000,322.6000,331.4000,110,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-26,334.0000,337.2000,316.6000,330.4000,93,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-29,317.2000,330.8000,317.2000,328.8000,7,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-01-30,389.2000,389.2000,389.2000,389.2000,1,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-01,422.0000,441.4000,422.0000,441.4000,4,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-02,488.0000,566.0000,488.0000,566.0000,6,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-05,521.4000,546.6000,478.2000,511.6000,86,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-06,494.8000,494.8000,376.2000,391.6000,16,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-07,351.4000,351.4000,339.4000,345.8000,16,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-08,325.0000,327.0000,314.0000,317.4000,12,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-19,294.6000,294.6000,279.0000,279.0000,24,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
2024-02-20,288.6000,292.2000,263.0000,267.6000,72,io2403p3650,2024-03,P,3650,SINA_AKSHARE,2026-07-03T17:16:58
