date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,31.2000,39.8000,31.2000,39.4000,12,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-20,46.6000,63.2000,46.6000,53.4000,37,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-21,57.6000,57.6000,56.6000,56.6000,4,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-22,49.8000,50.0000,45.4000,49.4000,80,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-23,50.4000,54.0000,50.4000,52.8000,6,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-26,50.0000,50.8000,48.4000,48.4000,8,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-27,38.8000,38.8000,38.8000,38.8000,1,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-28,41.2000,41.2000,41.2000,41.2000,1,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-29,43.2000,43.2000,43.2000,43.2000,1,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-30,36.6000,36.6000,35.8000,35.8000,4,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-03,44.6000,44.6000,40.4000,40.4000,4,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-04,33.0000,33.0000,29.6000,31.8000,102,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-05,27.2000,29.2000,21.4000,21.4000,103,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-06,20.0000,20.2000,18.4000,19.6000,107,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-09,18.8000,19.4000,17.0000,17.6000,101,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-10,17.8000,18.4000,16.2000,17.0000,51,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-11,16.8000,17.8000,15.6000,17.2000,39,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-12,15.6000,17.4000,15.2000,16.2000,16,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-13,14.0000,14.0000,10.4000,10.4000,104,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-16,10.6000,10.8000,9.2000,9.4000,259,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-17,9.2000,10.2000,9.2000,9.2000,144,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-18,9.0000,10.6000,8.6000,10.6000,94,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-19,10.8000,11.2000,10.0000,10.0000,21,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-20,9.4000,10.2000,8.8000,8.8000,95,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-30,5.4000,5.4000,3.4000,4.0000,140,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-31,3.4000,3.6000,3.0000,3.6000,36,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-01,2.8000,3.2000,2.8000,2.8000,33,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-02,3.2000,3.6000,3.2000,3.4000,9,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-03,4.2000,5.4000,4.2000,4.6000,28,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-06,6.8000,6.8000,4.6000,6.0000,48,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-07,5.4000,5.4000,5.0000,5.2000,49,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-08,4.2000,4.2000,4.0000,4.0000,33,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-09,4.2000,4.2000,2.0000,2.4000,38,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-10,2.4000,2.8000,1.0000,2.6000,43,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-13,3.2000,4.6000,2.4000,2.6000,467,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-14,2.2000,3.8000,1.4000,2.8000,207,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-15,2.2000,4.0000,2.2000,3.0000,188,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-16,3.8000,4.6000,2.0000,3.6000,457,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-17,3.2000,5.4000,3.2000,5.4000,327,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-20,5.2000,5.2000,1.6000,1.6000,813,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-21,1.2000,1.8000,1.2000,1.4000,104,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-22,1.2000,1.8000,1.2000,1.6000,91,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-23,1.2000,1.6000,1.2000,1.4000,61,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-24,1.4000,2.0000,1.4000,1.6000,82,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-27,2.2000,2.4000,1.8000,2.0000,125,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-28,1.4000,2.2000,1.2000,1.4000,200,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-01,1.0000,1.2000,0.8000,0.8000,217,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-02,0.8000,0.8000,0.6000,0.8000,47,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-03,0.8000,0.8000,0.6000,0.6000,34,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-06,0.8000,0.8000,0.6000,0.6000,18,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-07,0.6000,0.8000,0.4000,0.8000,72,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-08,1.0000,1.0000,0.6000,0.6000,87,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-09,0.8000,1.0000,0.4000,0.4000,39,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-10,0.8000,0.8000,0.8000,0.8000,11,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-13,0.4000,0.6000,0.2000,0.4000,250,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-14,0.2000,0.4000,0.2000,0.4000,156,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-15,0.2000,0.2000,0.2000,0.2000,113,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-16,0.2000,0.2000,0.2000,0.2000,61,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-17,0.2000,0.2000,0.2000,0.2000,18,io2303p3650,2023-03,P,3650,SINA_AKSHARE,2026-07-03T17:15:39
