date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,394.4000,419.2000,378.2000,388.0000,10,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-19,379.8000,386.2000,379.8000,386.2000,3,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-20,382.2000,382.2000,382.2000,382.2000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-21,377.4000,377.4000,377.4000,377.4000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-22,379.4000,379.4000,379.4000,379.4000,2,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-25,291.2000,291.2000,291.2000,291.2000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-26,278.4000,278.4000,265.6000,265.6000,3,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-28,286.2000,286.2000,286.2000,286.2000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-29,319.8000,319.8000,315.2000,315.2000,2,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-06,376.8000,376.8000,376.8000,376.8000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-10,418.0000,418.0000,400.0000,400.0000,2,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-11,389.4000,389.4000,385.6000,385.6000,2,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-13,341.0000,341.0000,341.0000,341.0000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-18,321.8000,322.2000,321.8000,322.2000,3,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-20,330.4000,330.4000,330.4000,330.4000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-23,335.0000,335.0000,335.0000,335.0000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-24,344.4000,345.0000,344.4000,345.0000,3,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-25,357.8000,357.8000,357.8000,357.8000,3,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-27,348.0000,368.8000,348.0000,368.8000,7,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-31,291.0000,291.0000,291.0000,291.0000,1,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-02,262.8000,262.8000,202.6000,204.2000,187,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-03,215.6000,215.6000,182.4000,189.2000,63,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-06,180.0000,187.4000,166.6000,180.4000,47,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-07,174.0000,183.8000,168.4000,183.8000,15,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-08,172.0000,197.0000,151.6000,175.6000,64,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-09,170.8000,176.2000,168.6000,176.2000,9,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-10,200.0000,200.0000,148.2000,148.2000,37,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-13,126.8000,140.4000,119.8000,125.8000,70,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-14,129.0000,208.8000,126.0000,195.0000,80,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-15,190.4000,191.4000,174.6000,174.8000,120,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-16,202.2000,219.8000,161.2000,175.6000,183,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-17,172.4000,210.0000,165.8000,190.6000,445,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-20,221.0000,229.2000,194.4000,199.8000,146,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-21,208.8000,213.6000,191.0000,198.2000,126,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-22,188.6000,190.6000,157.6000,164.4000,355,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-23,200.8000,233.0000,167.0000,172.8000,275,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-24,175.0000,218.4000,173.0000,200.4000,246,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-27,206.0000,216.4000,169.2000,169.2000,123,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-05,171.2000,173.0000,143.4000,150.8000,299,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-06,158.8000,202.0000,148.0000,198.4000,329,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-07,187.2000,276.6000,187.2000,250.0000,239,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-10,254.0000,257.0000,233.6000,255.8000,54,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-11,245.2000,245.2000,222.6000,233.0000,149,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-12,231.2000,276.0000,219.8000,273.8000,168,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-13,266.4000,283.2000,256.2000,257.4000,118,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-14,263.8000,296.0000,257.2000,293.2000,84,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-17,303.0000,308.0000,271.4000,293.8000,118,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-18,287.0000,313.8000,257.6000,263.0000,131,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-19,263.8000,292.8000,261.2000,288.4000,81,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-20,279.4000,279.6000,266.6000,279.6000,46,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-21,285.2000,328.4000,285.2000,323.0000,112,io2502c3650,2025-02,C,3650,SINA_AKSHARE,2026-07-03T17:18:19
