date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,115.2,115.2,60.8,60.8,15,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-05,64.0,64.0,41.0,52.2,118,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-06,52.0,52.0,36.8,36.8,44,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-07,39.4,41.0,36.8,38.2,69,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-10,39.8,40.0,35.0,35.0,46,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-11,27.4,27.4,23.0,24.0,43,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-12,25.2,25.2,20.4,20.4,75,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-13,17.6,20.0,15.4,20.0,58,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-14,18.4,19.8,17.6,17.6,74,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-17,15.4,16.4,12.2,12.2,69,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-18,12.4,13.4,11.4,13.2,22,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-19,12.8,14.4,11.4,14.4,12,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-20,13.8,13.8,12.6,12.8,40,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-21,12.6,19.0,11.0,19.0,28,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-24,19.8,21.0,17.6,18.6,134,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-25,20.2,25.0,19.6,22.6,117,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-26,25.4,26.8,22.6,23.2,67,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-27,20.0,20.0,16.2,16.8,21,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-02-28,20.4,32.8,17.6,32.8,110,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-02,28.0,28.0,17.2,18.0,170,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-03,14.8,14.8,13.2,14.4,96,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-04,14.2,15.6,14.0,14.0,80,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-05,12.6,13.2,11.0,12.0,77,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-06,13.0,13.2,12.0,12.4,118,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-09,16.0,30.4,16.0,29.6,273,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-10,24.4,30.6,17.4,18.0,210,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-11,18.0,21.8,15.6,21.8,147,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-12,29.0,39.4,27.4,32.0,245,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-13,77.0,77.0,42.6,55.2,568,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
2020-03-16,61.2,110.0,47.6,108.0,398,io2004p3500,2020-04,P,3500,SINA_AKSHARE,2026-07-03T10:31:49
