date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,20.8000,21.2000,20.8000,21.2000,9,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-23,17.0000,17.2000,16.4000,16.6000,110,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-24,16.4000,18.0000,16.4000,18.0000,27,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-25,16.0000,16.8000,15.8000,16.2000,20,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-26,18.8000,23.0000,18.0000,23.0000,11,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-29,25.8000,38.6000,25.2000,34.6000,38,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-30,31.2000,34.6000,29.2000,30.4000,18,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-06,35.6000,40.6000,32.0000,36.6000,68,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-07,35.4000,35.4000,33.0000,33.0000,11,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-08,30.6000,30.6000,27.6000,27.6000,10,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-09,30.0000,33.8000,30.0000,33.0000,26,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-10,32.4000,33.8000,27.8000,33.0000,78,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-13,26.0000,31.8000,26.0000,28.4000,51,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-14,29.8000,30.0000,26.4000,27.6000,20,io2407c3850,2024-07,C,3850,SINA_AKSHARE,2026-07-03T17:17:21
