date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,546.6000,546.6000,535.4000,535.4000,2,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-23,543.6000,559.8000,543.6000,550.0000,6,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-24,550.0000,550.0000,542.0000,542.0000,2,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-25,575.6000,585.6000,569.0000,585.6000,9,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-26,600.2000,624.0000,597.2000,604.6000,14,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-29,606.8000,606.8000,589.4000,599.0000,11,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-30,600.0000,620.0000,600.0000,614.6000,3,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-31,612.0000,612.0000,582.0000,586.0000,6,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-05,619.2000,667.2000,619.2000,667.2000,6,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-06,696.2000,703.8000,691.6000,703.8000,4,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-07,730.0000,730.0000,705.0000,705.0000,9,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-08,696.2000,707.2000,680.0000,680.0000,8,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-09,708.6000,730.0000,695.4000,724.4000,12,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-12,720.2000,739.0000,717.8000,739.0000,27,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-13,762.4000,763.0000,750.0000,750.0000,4,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-14,750.0000,750.0000,710.0000,735.0000,21,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-15,710.0000,735.4000,710.0000,716.6000,8,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-16,748.8000,748.8000,748.8000,748.8000,1,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-19,720.0000,720.0000,685.0000,685.0000,6,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-20,682.8000,682.8000,642.6000,664.8000,16,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-21,706.0000,708.0000,681.0000,681.0000,15,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-22,700.0000,700.0000,665.8000,670.0000,21,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-23,679.8000,684.2000,674.4000,678.0000,31,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-26,706.4000,739.2000,699.8000,739.2000,13,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-27,685.8000,708.6000,685.8000,708.6000,5,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-28,700.0000,707.0000,700.0000,700.4000,25,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-29,710.8000,749.0000,710.8000,747.2000,3,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-30,714.6000,715.0000,644.6000,700.0000,25,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-02,672.4000,672.4000,583.8000,583.8000,16,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-03,600.0000,624.6000,600.0000,624.6000,11,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-04,659.4000,659.4000,650.4000,650.4000,2,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-05,634.0000,654.8000,634.0000,654.8000,10,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-06,612.6000,664.6000,612.6000,664.6000,6,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-09,686.6000,690.0000,686.6000,690.0000,6,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-12,674.0000,674.0000,673.0000,673.0000,11,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-13,647.2000,653.4000,597.0000,597.0000,24,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-24,639.2000,641.8000,629.0000,637.6000,18,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-25,660.0000,674.4000,645.8000,645.8000,10,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-26,634.8000,634.8000,622.0000,622.0000,3,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-02-27,614.4000,614.4000,614.2000,614.2000,10,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-02,622.8000,622.8000,590.4000,617.2000,12,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-03,583.8000,617.8000,559.0000,559.2000,43,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-04,550.2000,550.2000,507.4000,510.8000,41,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-05,556.0000,559.6000,525.4000,525.4000,43,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-06,540.0000,553.0000,537.6000,545.6000,25,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-09,484.0000,510.2000,437.2000,508.4000,82,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-10,544.4000,553.8000,538.2000,546.0000,16,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-11,550.0000,568.8000,550.0000,565.8000,5,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-12,536.4000,551.8000,527.0000,551.8000,20,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-13,553.4000,574.0000,530.0000,530.0000,24,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-16,519.2000,540.0000,505.0000,532.8000,11,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-17,552.2000,576.0000,526.2000,526.2000,78,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-18,514.6000,532.0000,503.4000,531.8000,22,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-19,485.0000,492.0000,466.4000,475.8000,36,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-20,498.0000,504.8000,472.4000,475.0000,40,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-23,431.0000,435.6000,365.0000,380.0000,52,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-24,410.0000,410.0000,375.0000,393.8000,22,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-25,425.4000,432.6000,419.6000,419.6000,12,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-26,428.8000,428.8000,400.0000,400.4000,7,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-27,379.6000,409.8000,379.6000,409.8000,4,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-30,360.2000,402.2000,360.2000,398.2000,29,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
2026-03-31,404.2000,410.8000,403.0000,410.8000,4,io2612c4100,2026-12,C,4100,SINA_AKSHARE,2026-09-02T08:18:20
