date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,233.8000,250.4000,231.0000,247.8000,36,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-19,231.6000,231.6000,210.2000,213.4000,36,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-20,197.4000,220.4000,197.4000,212.2000,30,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-21,219.0000,219.8000,199.6000,204.0000,32,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-22,185.6000,193.6000,174.6000,180.6000,28,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-25,189.0000,189.0000,166.8000,170.6000,118,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-26,171.8000,181.0000,165.0000,180.8000,26,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-27,214.2000,214.2000,210.6000,211.8000,18,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-28,219.6000,225.6000,214.0000,225.6000,30,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-29,217.4000,217.4000,194.4000,194.4000,13,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-01,218.0000,218.0000,194.0000,194.0000,8,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-02,199.6000,255.4000,184.0000,240.8000,44,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-03,229.8000,249.0000,221.8000,249.0000,12,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-04,220.6000,220.6000,209.6000,211.8000,11,io2201p4950,2022-01,P,4950,SINA_AKSHARE,2026-07-03T17:14:11
