date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-22,152.6000,179.4000,152.6000,179.4000,3,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-24,149.0000,149.0000,135.0000,135.0000,5,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-25,128.8000,130.6000,124.8000,124.8000,3,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-26,144.4000,144.6000,134.8000,134.8000,8,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-29,124.6000,125.0000,124.6000,125.0000,2,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-30,109.8000,123.4000,109.8000,123.4000,22,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-08-31,123.4000,128.8000,114.2000,128.8000,9,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-01,115.8000,115.8000,115.8000,115.8000,1,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-02,104.8000,106.4000,94.0000,97.0000,39,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-05,85.0000,92.0000,85.0000,88.6000,25,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-06,98.8000,104.2000,95.8000,104.2000,13,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-07,100.0000,100.0000,100.0000,100.0000,1,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-08,102.6000,104.8000,92.8000,93.4000,6,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-09,114.4000,121.4000,114.4000,117.4000,9,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-13,121.8000,132.4000,119.2000,126.2000,18,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
2022-09-14,111.0000,112.4000,98.0000,99.2000,22,io2211c4100,2022-11,C,4100,SINA_AKSHARE,2026-07-03T17:15:22
