date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-26,351.2000,354.0000,234.2000,234.2000,39,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-27,188.2000,216.4000,120.2000,120.2000,297,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-30,86.0000,122.0000,45.4000,81.8000,322,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-08,32.8000,77.0000,30.0000,57.6000,176,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-09,58.8000,98.6000,34.8000,98.0000,565,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-10,76.4000,100.2000,61.0000,68.4000,338,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-11,71.2000,135.0000,64.0000,116.8000,387,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-14,100.0000,109.0000,58.2000,60.2000,308,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-15,70.0000,70.0000,37.0000,64.8000,532,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-16,79.6000,83.4000,56.6000,71.8000,922,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-17,54.4000,85.0000,54.4000,84.6000,765,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-18,75.2000,92.4000,40.8000,46.0000,2320,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-21,42.0000,58.6000,42.0000,44.2000,1731,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-22,48.8000,48.8000,30.8000,33.6000,1418,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-23,35.2000,36.8000,19.8000,25.8000,1821,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-24,29.0000,36.8000,25.2000,31.8000,1749,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-25,28.4000,31.2000,20.8000,23.0000,1565,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-28,25.0000,30.0000,20.0000,20.0000,1819,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-29,17.8000,28.0000,15.2000,26.4000,2229,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-30,29.8000,45.8000,25.2000,35.0000,2436,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-31,32.8000,46.8000,30.4000,34.0000,2969,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-01,35.0000,39.0000,29.0000,32.0000,2184,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-04,29.8000,32.8000,19.4000,19.6000,3281,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-05,22.0000,23.2000,8.0000,8.2000,2983,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-06,8.6000,9.6000,5.2000,7.6000,1793,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-07,9.8000,9.8000,2.2000,2.2000,1570,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-08,0.8000,4.6000,0.6000,2.8000,1207,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-11,3.4000,3.4000,1.2000,1.2000,562,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-12,1.6000,1.6000,0.6000,0.8000,989,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-13,0.8000,1.0000,0.2000,0.4000,311,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-14,0.4000,0.6000,0.2000,0.4000,297,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
2024-11-15,0.2000,0.4000,0.2000,0.2000,388,io2411p3750,2024-11,P,3750,SINA_AKSHARE,2026-07-03T17:18:03
