date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-24,415.6000,415.6000,415.6000,415.6000,1,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-01,489.8000,489.8000,489.8000,489.8000,1,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,495.0000,537.6000,495.0000,537.6000,5,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,512.8000,519.0000,388.0000,519.0000,8,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-07,478.2000,478.2000,466.2000,466.2000,6,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-11,436.2000,460.6000,436.2000,460.6000,3,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-15,426.0000,426.0000,379.8000,393.6000,5,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-18,402.6000,414.4000,396.6000,396.6000,35,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-19,384.0000,399.2000,384.0000,399.2000,16,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-21,369.2000,370.2000,359.0000,359.0000,13,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-22,354.6000,419.8000,354.6000,419.8000,68,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-25,406.6000,406.6000,406.6000,406.6000,1,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-26,394.8000,394.8000,393.8000,393.8000,4,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-28,375.8000,376.0000,375.0000,376.0000,7,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-09,330.2000,368.0000,330.2000,365.0000,9,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-10,347.6000,347.6000,347.6000,347.6000,3,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-11,351.4000,351.4000,351.4000,351.4000,1,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,370.0000,370.0000,370.0000,370.0000,1,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,340.0000,340.0000,340.0000,340.0000,1,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,326.6000,326.6000,290.0000,290.0000,2,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,311.4000,311.4000,310.4000,310.4000,12,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,286.0000,296.0000,285.4000,285.4000,3,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,250.6000,250.6000,201.4000,201.4000,12,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,194.8000,202.4000,177.4000,190.0000,124,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,177.2000,178.0000,138.4000,151.2000,474,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,152.0000,169.8000,137.6000,159.6000,279,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,190.0000,199.0000,168.2000,168.2000,69,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,168.2000,181.0000,150.2000,178.8000,225,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,167.0000,239.0000,167.0000,223.0000,128,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,218.0000,250.0000,218.0000,242.2000,80,io2311c3350,2023-11,C,3350,SINA_AKSHARE,2026-07-03T17:16:38
