date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-23,437.8000,457.0000,437.8000,457.0000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-25,525.6000,525.6000,525.6000,525.6000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-26,515.2000,516.2000,515.2000,516.2000,2,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-29,517.0000,517.0000,517.0000,517.0000,3,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-31,535.4000,535.4000,535.4000,535.4000,1,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-01,463.0000,477.8000,463.0000,477.8000,4,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-05,550.2000,550.2000,549.0000,549.2000,10,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-08,559.8000,559.8000,559.8000,559.8000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-12,576.2000,576.2000,576.2000,576.2000,3,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-13,589.4000,589.4000,589.4000,589.4000,4,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-14,586.2000,586.2000,586.2000,586.2000,5,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-15,576.0000,576.0000,571.0000,571.0000,4,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-16,559.4000,560.6000,551.2000,560.2000,16,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-19,538.0000,548.0000,525.4000,548.0000,16,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-20,575.2000,586.4000,575.2000,586.4000,2,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-21,593.4000,593.4000,579.0000,579.0000,4,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-22,597.6000,604.4000,597.6000,604.4000,4,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-26,589.6000,589.6000,589.6000,589.6000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-28,619.4000,619.4000,619.4000,619.4000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-30,560.4000,560.4000,560.4000,560.4000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-02,627.6000,640.4000,627.6000,640.4000,2,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-03,629.2000,629.2000,627.8000,628.8000,8,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-04,644.6000,649.0000,644.6000,649.0000,3,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-05,649.0000,649.4000,649.0000,649.4000,2,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-10,719.0000,719.0000,712.0000,712.8000,6,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-11,728.4000,728.4000,716.4000,720.6000,8,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-12,710.6000,710.6000,710.6000,710.6000,2,io2410p3900,2024-10,P,3900,SINA_AKSHARE,2026-07-03T17:17:36
