date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,39.4000,39.4000,39.4000,39.4000,1,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-25,30.2000,32.0000,30.2000,30.8000,20,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-26,30.4000,35.0000,30.0000,32.0000,15,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-27,36.6000,37.0000,36.4000,37.0000,16,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-28,31.4000,31.4000,25.8000,26.0000,29,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-03,23.6000,25.8000,19.0000,20.4000,5,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-04,18.0000,18.0000,16.4000,16.8000,18,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-05,16.6000,17.2000,15.8000,16.6000,9,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-06,18.6000,26.6000,18.4000,26.6000,17,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-07,21.4000,26.0000,21.0000,22.6000,96,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-10,20.6000,20.8000,16.8000,18.8000,38,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-11,18.0000,19.0000,15.4000,19.0000,57,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-12,18.0000,21.4000,18.0000,18.8000,67,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-13,16.0000,19.0000,10.4000,17.4000,60,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-14,17.4000,44.4000,17.4000,38.4000,222,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-17,40.4000,42.0000,34.8000,34.8000,53,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-18,41.0000,43.2000,34.0000,36.0000,57,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-19,35.0000,38.0000,34.8000,34.8000,46,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-20,32.4000,32.4000,26.0000,26.2000,49,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-21,26.0000,26.4000,16.0000,17.4000,160,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-24,15.6000,15.6000,12.0000,14.0000,156,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-25,14.0000,14.0000,10.4000,12.0000,108,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-26,11.8000,12.4000,10.6000,10.6000,29,io2505c4300,2025-05,C,4300,SINA_AKSHARE,2026-07-03T17:18:37
