date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,413.2,451.4,410.8,446.2,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-24,441.6,441.6,441.6,441.6,1.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-25,391.6,391.6,362.4,382.2,61.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-26,372.6,407.2,365.0,407.2,28.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-27,402.8,402.8,368.6,368.6,16.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-30,400.8,400.8,383.4,385.8,13.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-31,377.0,400.4,369.8,400.4,25.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-01,377.6,377.6,368.2,368.2,3.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-02,374.6,413.0,374.6,408.8,10.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-03,397.6,421.4,397.6,420.8,20.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-07,421.0,421.0,413.0,413.0,3.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-08,372.8,372.8,317.8,323.0,38.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-09,338.4,343.0,336.0,339.6,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-10,299.2,314.8,298.6,314.8,66.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-13,315.6,315.6,306.6,309.4,20.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-14,300.0,304.2,286.6,298.2,28.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-15,270.4,287.4,270.2,286.6,23.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-16,267.0,271.6,262.2,264.0,35.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-17,270.8,271.6,259.2,265.2,61.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-20,251.0,252.4,251.0,251.4,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-21,266.4,266.6,251.0,251.0,8.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-22,254.2,256.8,245.0,245.0,40.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-24,270.2,279.2,270.2,275.4,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-27,259.2,266.4,259.2,263.4,7.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-28,266.0,270.8,264.6,267.2,19.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-29,268.8,270.0,249.6,249.6,32.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-30,251.6,252.2,251.2,252.0,9.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-06,239.4,239.4,218.4,218.4,28.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-07,221.4,226.2,221.4,225.6,5.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-08,232.2,238.4,222.2,226.4,40.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-11,211.4,213.4,210.2,213.4,3.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-13,218.4,218.4,198.6,201.0,45.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-14,188.4,218.6,188.4,218.6,5.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-15,223.0,232.8,223.0,232.8,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-18,237.0,237.0,237.0,237.0,1.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-19,252.0,252.0,242.4,242.4,9.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-20,236.2,236.2,236.2,236.2,7.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-21,208.6,264.0,208.6,264.0,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-22,250.0,256.0,250.0,252.0,4.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-26,220.4,225.8,220.4,225.8,3.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-27,207.2,212.0,207.2,212.0,6.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-28,252.0,252.0,252.0,252.0,1.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-29,220.6,220.6,220.6,220.6,1.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-02,231.4,231.4,221.2,222.0,7.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-03,215.6,215.6,200.0,200.0,8.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-04,221.0,221.0,221.0,221.0,5.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-05,228.0,228.0,228.0,228.0,5.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-08,297.0,300.0,278.2,298.2,7.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-09,277.8,278.4,266.6,266.6,17.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-10,281.8,294.8,281.8,282.0,12.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-11,272.4,301.8,272.4,289.4,62.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-12,262.0,262.0,245.4,253.0,10.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-15,232.2,232.2,227.0,231.6,18.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-17,225.2,226.6,225.2,226.6,4.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-18,212.4,216.6,208.8,214.8,13.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-22,197.2,206.4,176.4,176.4,34.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-23,182.6,237.4,182.6,234.2,41.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-24,238.4,238.8,223.8,226.2,41.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-25,220.6,220.6,208.8,208.8,29.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-26,219.0,273.4,219.0,267.6,39.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-29,260.8,279.8,260.2,261.6,41.0,io2703p4500,2027-03,P,4500,SINA_AKSHARE,2026-09-02T08:18:28
