date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-26,55.8000,73.2000,53.4000,73.2000,59,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-27,64.0000,76.6000,51.8000,51.8000,46,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-28,47.6000,47.8000,32.4000,32.6000,77,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-29,32.2000,35.4000,21.2000,22.6000,107,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-05,22.8000,25.6000,22.0000,22.6000,110,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-06,32.2000,37.4000,29.6000,37.2000,83,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-09,40.6000,48.8000,35.2000,41.6000,142,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-10,48.2000,55.4000,33.0000,33.6000,195,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-11,33.2000,33.2000,23.4000,29.0000,135,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-12,27.0000,31.6000,24.6000,24.6000,165,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-13,22.8000,27.6000,21.8000,23.0000,188,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-16,21.0000,26.8000,19.8000,24.8000,129,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-17,20.4000,22.2000,16.2000,16.6000,229,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-18,16.2000,21.6000,15.6000,17.2000,212,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-19,19.2000,22.2000,15.6000,15.6000,189,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-20,13.0000,13.8000,8.6000,8.6000,185,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-23,10.0000,12.0000,8.2000,8.8000,205,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-24,9.8000,14.6000,9.4000,14.4000,328,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-25,12.4000,13.6000,11.0000,11.4000,152,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-26,12.0000,14.2000,9.2000,9.8000,222,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-27,7.6000,9.0000,6.6000,8.4000,243,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-30,8.0000,8.6000,6.0000,6.2000,221,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-31,6.0000,6.4000,4.0000,4.2000,283,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-01,4.4000,4.8000,3.8000,4.4000,310,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-02,4.4000,4.8000,3.4000,3.8000,439,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-06,4.0000,4.0000,2.8000,3.4000,518,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-07,2.4000,3.6000,2.4000,3.2000,328,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-08,2.8000,3.2000,2.4000,2.8000,275,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-09,2.4000,3.0000,2.2000,2.6000,384,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-10,3.0000,3.2000,2.0000,2.0000,410,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-13,2.6000,3.0000,2.2000,2.6000,273,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-14,3.0000,3.2000,1.8000,1.8000,227,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-15,1.8000,2.2000,1.6000,1.8000,521,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-16,1.6000,1.8000,1.4000,1.6000,249,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-17,1.8000,2.0000,1.2000,1.2000,160,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-20,1.6000,1.6000,1.0000,1.2000,268,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-21,1.4000,1.4000,1.0000,1.0000,133,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-22,1.2000,1.2000,0.8000,1.0000,76,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-23,1.0000,1.2000,0.4000,0.4000,129,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-24,0.6000,0.8000,0.4000,0.6000,167,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-27,0.6000,0.8000,0.4000,0.6000,115,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-28,0.8000,0.8000,0.4000,0.6000,273,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-29,0.8000,0.8000,0.4000,0.6000,221,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-30,0.8000,0.8000,0.6000,0.6000,51,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-01,0.6000,0.6000,0.4000,0.6000,15,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-04,0.6000,0.6000,0.4000,0.4000,17,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-05,0.6000,0.6000,0.4000,0.4000,29,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-06,0.6000,0.6000,0.4000,0.4000,40,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-07,0.4000,0.6000,0.2000,0.2000,36,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-08,0.4000,0.4000,0.4000,0.4000,17,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-11,0.4000,0.4000,0.2000,0.2000,113,io2207p3400,2022-07,P,3400,SINA_AKSHARE,2026-07-03T17:14:41
