date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,334.4000,368.0000,234.8000,250.0000,30,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-10,287.8000,287.8000,207.8000,207.8000,78,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-11,180.8000,180.8000,154.4000,154.4000,10,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-14,160.2000,163.8000,145.6000,150.2000,15,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-15,132.4000,132.4000,93.0000,93.0000,35,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-16,81.8000,97.8000,81.4000,93.8000,46,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-17,99.2000,107.4000,90.0000,90.0000,24,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-18,92.8000,172.0000,88.6000,156.6000,57,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-21,173.6000,175.0000,157.8000,160.2000,13,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-22,160.0000,167.8000,147.6000,148.8000,17,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-23,159.2000,159.4000,147.2000,147.2000,14,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-24,136.4000,146.0000,135.4000,135.4000,6,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-25,137.6000,149.8000,137.6000,149.8000,10,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-28,161.2000,161.2000,158.0000,158.0000,7,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-29,168.4000,168.4000,147.4000,147.4000,19,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-30,142.0000,142.0000,138.4000,138.4000,12,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-31,139.2000,147.8000,139.2000,147.8000,9,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-01,146.2000,154.0000,140.0000,154.0000,18,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-04,159.8000,159.8000,159.2000,159.2000,2,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-05,162.4000,199.0000,162.4000,197.6000,17,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-06,198.8000,216.2000,182.8000,189.8000,14,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-07,187.4000,187.4000,187.4000,187.4000,3,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-08,241.4000,241.6000,211.0000,211.0000,26,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-11,190.8000,197.4000,177.0000,197.2000,20,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-12,199.6000,199.6000,156.8000,158.4000,38,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-13,156.8000,162.2000,152.8000,161.2000,48,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-14,159.4000,159.4000,143.4000,147.6000,19,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-15,144.8000,148.8000,140.4000,141.0000,14,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-18,126.0000,126.0000,111.4000,117.4000,18,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-19,126.0000,137.0000,112.6000,121.8000,18,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-20,120.8000,127.8000,115.8000,118.8000,12,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-21,117.6000,117.8000,108.6000,108.6000,6,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-22,114.4000,114.4000,91.0000,91.0000,31,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-25,91.4000,91.4000,79.2000,83.4000,19,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-26,84.4000,84.6000,83.6000,84.4000,39,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-27,86.2000,98.2000,86.2000,98.2000,45,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-28,99.6000,101.0000,93.2000,93.2000,54,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-29,93.0000,115.6000,91.0000,103.8000,60,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-02,117.0000,119.0000,115.0000,116.0000,41,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-03,114.8000,124.2000,114.8000,124.2000,7,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-04,114.0000,116.6000,109.2000,109.2000,5,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-05,105.6000,110.0000,105.4000,110.0000,6,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-06,117.4000,131.8000,117.4000,127.6000,6,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-09,127.2000,129.8000,117.2000,124.0000,26,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-10,151.8000,164.6000,141.0000,141.0000,9,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-11,127.0000,127.0000,127.0000,127.0000,1,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-12,130.8000,130.8000,130.8000,130.8000,2,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-13,124.2000,124.2000,109.6000,111.2000,59,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-16,98.6000,102.0000,92.6000,93.8000,59,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-17,97.8000,98.0000,95.0000,96.0000,9,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-18,99.8000,103.4000,94.2000,94.2000,54,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-19,93.8000,101.0000,93.0000,99.8000,55,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
2024-12-20,100.0000,104.8000,97.8000,99.6000,90,io2506c4600,2025-06,C,4600,SINA_AKSHARE,2026-07-03T17:18:42
