date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,269.2000,308.0000,267.0000,304.2000,10,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,295.6000,299.8000,281.8000,287.6000,12,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,335.4000,335.4000,313.2000,320.6000,25,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,330.0000,340.4000,321.0000,321.0000,26,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,302.8000,302.8000,282.2000,285.0000,6,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,251.2000,251.2000,164.6000,172.2000,65,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,176.6000,180.4000,113.2000,119.0000,34,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,110.8000,115.4000,92.8000,108.4000,193,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,130.8000,130.8000,110.8000,123.4000,35,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,109.2000,114.6000,98.6000,98.6000,8,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,124.6000,165.6000,123.8000,163.4000,41,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,146.6000,153.8000,141.0000,153.8000,61,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,172.6000,179.6000,161.0000,166.6000,68,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,168.4000,168.4000,164.8000,165.8000,7,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,146.6000,190.4000,146.4000,173.4000,8,io2110c4850,2021-10,C,4850,SINA_AKSHARE,2026-07-03T17:13:40
