date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,358.4000,363.6000,338.2000,351.8000,8,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-01-25,368.0000,436.8000,368.0000,436.8000,6,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-01-27,432.6000,432.6000,432.6000,432.6000,1,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-01-28,488.6000,494.0000,488.6000,494.0000,4,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-07,478.6000,478.6000,478.6000,478.6000,3,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-09,497.0000,508.2000,485.8000,485.8000,22,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-10,472.6000,477.4000,472.6000,474.2000,49,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-11,456.4000,485.4000,455.6000,485.4000,21,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-14,530.6000,545.8000,530.6000,545.8000,9,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-15,504.4000,504.4000,504.4000,504.4000,3,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-16,494.6000,494.6000,494.6000,494.6000,1,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-17,477.2000,477.2000,477.2000,477.2000,6,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-21,464.4000,487.0000,464.4000,479.6000,18,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-22,552.4000,552.4000,552.0000,552.0000,4,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-24,514.8000,514.8000,514.8000,514.8000,1,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-02-28,554.6000,554.6000,538.4000,538.4000,9,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-02,528.6000,528.6000,519.0000,522.2000,12,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-03,534.0000,534.0000,531.0000,531.0000,2,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-07,699.0000,707.0000,699.0000,707.0000,8,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-08,784.8000,858.0000,784.8000,856.8000,44,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-09,806.4000,1034.6000,806.4000,897.4000,142,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
2022-03-10,807.8000,807.8000,804.8000,804.8000,6,io2204p5100,2022-04,P,5100,SINA_AKSHARE,2026-07-03T17:14:30
