date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-27,363.0000,369.8000,363.0000,369.8000,5,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-03-31,349.8000,349.8000,321.0000,323.4000,4,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-01,331.4000,331.6000,331.4000,331.6000,2,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-03,330.8000,330.8000,305.6000,305.6000,9,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-07,162.4000,199.4000,138.0000,150.8000,30,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-08,146.6000,177.6000,133.4000,154.4000,35,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-09,136.0000,188.6000,136.0000,176.6000,25,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-10,198.2000,223.6000,196.2000,201.8000,16,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-11,193.0000,218.0000,184.0000,218.0000,11,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-14,212.8000,219.2000,202.6000,207.0000,8,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-15,192.0000,193.8000,188.0000,193.0000,18,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-16,180.2000,180.2000,172.8000,178.0000,28,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-17,199.0000,219.8000,197.0000,216.0000,49,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-18,200.0000,212.0000,200.0000,212.0000,2,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-21,231.2000,232.6000,227.6000,232.6000,7,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-22,225.6000,225.6000,225.6000,225.6000,3,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-23,247.8000,247.8000,221.0000,230.0000,18,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-24,229.0000,229.0000,229.0000,229.0000,1,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-28,211.2000,211.2000,211.2000,211.2000,1,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-29,207.6000,221.0000,207.6000,212.4000,24,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-30,213.8000,215.0000,211.8000,212.8000,8,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-06,235.0000,238.0000,235.0000,238.0000,28,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-08,272.8000,286.0000,272.8000,286.0000,13,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-09,267.6000,272.6000,261.6000,271.6000,25,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-12,295.0000,313.0000,295.0000,313.0000,5,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-13,311.8000,312.8000,308.6000,308.6000,6,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-14,321.6000,384.2000,318.2000,352.2000,17,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-15,346.0000,346.0000,332.0000,332.0000,8,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-16,303.4000,303.4000,303.4000,303.4000,1,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-19,301.0000,301.0000,284.4000,289.0000,8,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-20,310.0000,310.0000,310.0000,310.0000,3,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-21,330.0000,343.6000,330.0000,343.6000,2,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-22,332.4000,332.4000,332.4000,332.4000,2,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-23,343.0000,345.0000,305.2000,307.0000,12,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-26,302.2000,308.0000,278.8000,279.8000,6,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-27,271.0000,271.0000,269.2000,270.0000,26,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-28,263.0000,263.0000,263.0000,263.0000,6,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-29,294.4000,294.4000,291.6000,291.6000,4,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-30,257.0000,276.0000,254.4000,275.2000,23,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-03,275.8000,290.6000,274.2000,282.2000,10,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-04,296.8000,307.4000,295.2000,297.4000,19,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-05,289.6000,292.8000,289.6000,291.8000,8,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-06,310.2000,310.2000,301.6000,301.6000,6,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-09,310.8000,325.4000,308.2000,311.6000,30,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-10,325.4000,325.4000,288.8000,293.6000,26,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-11,311.8000,346.8000,311.8000,335.6000,5,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-12,328.4000,328.4000,328.4000,328.4000,1,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-13,299.4000,299.4000,294.2000,294.2000,4,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-16,307.2000,319.6000,307.2000,319.2000,14,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-17,316.8000,316.8000,308.8000,314.0000,21,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-18,310.0000,323.8000,309.4000,323.8000,8,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-19,312.4000,312.4000,280.2000,289.8000,32,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
2025-06-20,302.8000,303.6000,299.6000,299.6000,51,io2506c3550,2025-06,C,3550,SINA_AKSHARE,2026-07-03T17:18:40
