date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,15.2000,15.2000,12.6000,12.6000,12,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-21,13.4000,14.0000,13.0000,14.0000,19,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-22,13.8000,13.8000,12.2000,12.6000,5,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-23,13.8000,15.8000,13.8000,15.2000,28,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-24,15.0000,19.2000,15.0000,19.2000,6,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-27,18.4000,19.2000,16.8000,16.8000,33,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-28,16.4000,18.2000,16.4000,18.2000,2,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-29,16.2000,16.2000,16.2000,16.2000,1,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-30,16.6000,18.6000,16.6000,18.6000,2,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-31,17.2000,20.2000,17.2000,19.2000,3,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-03,20.8000,21.0000,17.8000,21.0000,18,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-04,14.0000,14.0000,14.0000,14.0000,1,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-05,13.6000,14.6000,13.6000,14.2000,6,io2408p3300,2024-08,P,3300,SINA_AKSHARE,2026-07-03T17:17:25
