date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,52.4000,61.0000,50.8000,51.2000,84,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-19,48.2000,52.6000,44.8000,52.6000,16,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-20,48.6000,56.2000,48.4000,54.4000,57,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-21,60.8000,64.2000,39.6000,39.6000,48,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-22,41.8000,47.8000,41.0000,47.8000,51,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-25,50.0000,54.4000,47.0000,54.4000,72,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-26,52.2000,61.0000,47.6000,61.0000,210,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-27,61.8000,65.2000,49.4000,54.0000,151,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-28,44.0000,53.4000,42.2000,53.4000,23,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-05-29,55.8000,61.2000,50.4000,52.2000,58,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-01,50.6000,57.4000,44.8000,44.8000,72,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-02,46.2000,55.4000,43.2000,55.4000,54,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-03,55.6000,70.6000,52.8000,56.8000,212,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-04,55.6000,55.6000,50.8000,50.8000,12,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-05,53.2000,53.2000,36.6000,36.6000,71,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-08,30.2000,36.2000,25.0000,25.2000,161,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-09,27.2000,27.2000,26.8000,26.8000,2,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-10,25.8000,28.2000,24.2000,24.2000,176,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-11,23.8000,23.8000,22.8000,22.8000,11,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-12,26.4000,30.0000,26.0000,27.6000,47,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-15,32.4000,41.8000,32.0000,41.8000,200,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-16,39.2000,46.8000,39.2000,43.0000,185,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-17,41.4000,55.4000,41.4000,54.0000,158,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-18,55.8000,68.2000,55.6000,61.8000,233,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-22,60.4000,102.8000,54.2000,98.4000,345,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-23,91.2000,105.0000,54.2000,59.2000,701,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-24,63.2000,64.2000,49.0000,58.4000,509,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-25,62.6000,77.0000,60.8000,74.4000,304,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-26,72.0000,72.0000,42.8000,43.8000,691,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-29,43.6000,49.8000,37.4000,49.8000,474,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-06-30,51.2000,61.6000,49.4000,60.6000,370,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-01,65.6000,72.4000,47.4000,52.2000,564,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-02,40.0000,47.4000,34.0000,35.6000,749,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-03,38.2000,42.0000,31.4000,31.4000,594,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-06,32.4000,33.6000,25.0000,28.6000,455,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-07,27.8000,29.6000,19.8000,22.0000,723,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-08,23.4000,24.6000,17.4000,17.8000,503,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-09,18.8000,31.6000,16.6000,27.8000,963,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-10,33.6000,34.4000,16.2000,17.0000,1551,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-13,15.2000,16.4000,11.8000,14.2000,1027,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-14,14.2000,15.2000,12.0000,14.6000,933,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-15,15.0000,15.6000,12.0000,12.8000,704,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-16,10.4000,15.4000,9.6000,11.6000,858,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-17,10.0000,13.4000,8.2000,9.0000,1236,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-20,13.6000,15.0000,6.0000,7.2000,1894,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-21,8.4000,10.2000,7.0000,8.6000,1608,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-22,8.4000,9.2000,4.4000,4.4000,1576,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-23,4.6000,5.4000,3.8000,4.2000,996,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-24,3.6000,3.8000,3.0000,3.0000,528,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-27,3.6000,4.0000,2.6000,3.4000,419,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-28,2.0000,4.0000,2.0000,2.8000,808,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-29,2.4000,4.0000,2.2000,2.4000,746,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-30,2.4000,3.4000,2.2000,2.6000,386,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
2026-07-31,4.0000,4.4000,2.6000,2.6000,685,io2608c5200,2026-08,C,5200,SINA_AKSHARE,2026-08-18T02:14:10
