date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,445.6000,457.0000,427.4000,435.8000,45,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-20,445.6000,461.2000,432.0000,440.6000,24,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-21,415.6000,428.2000,400.6000,426.8000,56,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-22,383.8000,406.0000,370.6000,382.2000,58,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-23,382.2000,397.0000,341.6000,376.6000,102,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-26,385.2000,397.8000,347.4000,347.4000,41,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-27,353.0000,405.0000,353.0000,399.0000,28,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-28,384.2000,384.2000,342.8000,349.8000,25,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-29,372.0000,381.2000,326.4000,344.0000,26,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-30,347.4000,361.2000,327.0000,327.0000,26,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-10,303.4000,303.4000,223.6000,228.0000,136,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-11,239.4000,245.4000,228.6000,233.8000,89,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-12,229.6000,282.6000,169.4000,282.6000,344,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-13,268.0000,281.6000,248.6000,255.2000,52,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-14,287.6000,362.0000,287.6000,348.8000,83,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-17,316.2000,343.0000,316.2000,339.2000,38,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-18,363.6000,364.2000,329.0000,331.0000,15,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-19,327.0000,340.0000,273.6000,273.6000,39,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-20,253.4000,302.2000,244.6000,253.2000,119,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-21,255.8000,273.0000,251.6000,251.8000,42,io2210c3500,2022-10,C,3500,SINA_AKSHARE,2026-07-03T17:15:15
