date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,129.0,177.6,129.0,177.6,7,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-21,191.4,193.0,168.2,172.6,16,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-22,137.8,237.0,137.8,176.4,53,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-23,191.4,192.8,150.0,184.2,32,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-24,158.6,167.4,115.8,116.8,30,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-27,121.6,121.6,117.2,117.2,5,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-28,122.0,122.4,117.4,117.4,4,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-29,141.2,183.0,141.2,183.0,8,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-30,178.6,182.0,174.6,174.6,10,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-31,196.6,217.0,158.4,180.0,26,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-03,212.0,231.8,205.4,222.0,56,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-04,228.2,241.6,215.8,215.8,74,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-05,210.0,214.6,199.6,214.6,17,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-06,198.6,198.6,170.0,188.2,20,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-07,185.2,185.2,153.0,173.8,85,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-10,173.8,198.8,153.6,181.6,35,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-11,191.2,210.8,148.0,148.0,42,io2010c4750,2020-10,C,4750,SINA_AKSHARE,2026-07-03T10:34:04
