date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,736.0000,764.4000,736.0000,741.0000,13,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-21,721.4000,721.4000,721.4000,721.4000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-23,746.6000,752.8000,746.6000,752.8000,3,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-24,699.0000,700.2000,697.6000,697.6000,12,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-28,616.6000,630.2000,595.8000,596.6000,24,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-29,600.2000,625.6000,600.2000,625.6000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-30,622.6000,622.6000,580.0000,580.0000,6,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-01,603.8000,606.6000,603.8000,606.2000,3,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-04,609.6000,609.6000,607.8000,607.8000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-05,578.2000,586.6000,578.2000,586.0000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-06,652.2000,664.2000,652.2000,664.2000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-07,659.4000,664.4000,636.0000,639.0000,6,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-08,627.0000,636.4000,626.8000,634.8000,16,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-11,674.0000,710.8000,674.0000,697.8000,9,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-12,682.4000,730.2000,682.4000,718.2000,37,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-13,703.2000,722.2000,703.2000,713.8000,9,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-14,722.4000,723.2000,697.0000,714.8000,13,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-15,716.4000,725.2000,695.0000,725.2000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-18,751.4000,753.0000,733.0000,733.0000,5,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-19,744.0000,761.8000,744.0000,761.8000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-20,728.2000,734.0000,720.6000,734.0000,8,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-21,761.4000,761.4000,761.4000,761.4000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-22,741.2000,779.8000,741.2000,756.0000,12,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-25,775.8000,779.2000,769.6000,774.4000,9,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-26,766.0000,766.0000,735.4000,745.6000,9,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-27,747.4000,759.6000,747.4000,759.6000,6,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-28,745.0000,748.8000,719.6000,748.8000,5,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-29,750.0000,804.2000,744.8000,804.2000,11,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-01,829.4000,829.4000,799.4000,799.4000,3,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-02,849.4000,870.8000,835.4000,842.0000,17,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-03,815.8000,855.8000,815.8000,839.8000,14,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-04,843.0000,866.6000,837.2000,843.8000,17,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-05,831.2000,832.6000,798.2000,798.2000,12,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-08,791.6000,793.8000,791.6000,793.8000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-09,799.0000,799.0000,786.4000,796.0000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-10,796.2000,825.4000,796.2000,825.0000,6,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-11,770.4000,770.4000,761.8000,761.8000,7,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-12,764.2000,764.2000,757.0000,759.8000,9,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-15,732.6000,735.0000,732.6000,735.0000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-16,738.8000,753.8000,734.0000,752.6000,11,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-17,765.4000,765.4000,727.8000,729.2000,6,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-18,751.8000,751.8000,751.8000,751.8000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-19,758.2000,776.4000,752.0000,776.4000,12,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-22,777.8000,777.8000,740.6000,746.2000,8,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-23,766.2000,766.2000,766.2000,766.2000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-24,777.6000,825.6000,777.6000,825.6000,5,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-25,816.0000,816.0000,816.0000,816.0000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-29,799.2000,799.2000,799.2000,799.2000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-30,798.4000,815.0000,798.0000,811.6000,8,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-31,820.4000,822.2000,785.4000,785.4000,7,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-02,862.0000,862.0000,862.0000,862.0000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-05,880.4000,880.4000,872.6000,872.6000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-06,844.6000,844.6000,844.6000,844.6000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-07,822.8000,822.8000,822.8000,822.8000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-08,818.6000,820.0000,816.8000,820.0000,3,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-13,767.8000,767.8000,767.8000,767.8000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-15,808.0000,848.6000,808.0000,845.2000,5,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-16,870.2000,893.6000,865.4000,893.6000,13,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-19,913.0000,932.4000,907.4000,932.4000,12,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-20,907.8000,907.8000,907.8000,907.8000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-21,934.6000,944.4000,930.0000,935.8000,14,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-23,1003.4000,1003.4000,963.6000,963.6000,8,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-26,993.8000,993.8000,993.8000,993.8000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-27,984.2000,984.2000,958.8000,958.8000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-28,986.6000,986.6000,986.6000,986.6000,2,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-29,972.0000,1008.8000,972.0000,990.0000,7,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-30,1000.8000,1000.8000,993.0000,993.0000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-10,1066.2000,1066.2000,1066.2000,1066.2000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-12,1128.6000,1138.2000,1052.6000,1058.4000,21,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-14,1016.0000,1016.0000,987.2000,987.2000,3,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-17,996.4000,996.4000,996.4000,996.4000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-18,992.2000,1002.2000,992.2000,1002.2000,7,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-19,1025.8000,1049.4000,1025.8000,1049.4000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-20,1089.6000,1089.6000,1058.4000,1058.4000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-24,1075.0000,1202.0000,1075.0000,1201.4000,18,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-26,1182.8000,1182.8000,1182.8000,1182.8000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-27,1154.8000,1154.8000,1150.0000,1150.0000,7,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-28,1294.2000,1294.2000,1294.2000,1294.2000,1,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
2022-10-31,1305.8000,1305.8000,1280.8000,1280.8000,4,io2306p4800,2023-06,P,4800,SINA_AKSHARE,2026-07-03T17:15:59
