date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,173.0000,189.2000,173.0000,189.2000,12,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-20,181.8000,185.6000,177.2000,182.6000,18,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-21,201.8000,201.8000,191.4000,199.8000,24,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-22,209.6000,209.6000,203.6000,203.6000,4,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-23,215.8000,218.8000,208.4000,208.4000,9,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-26,209.6000,212.0000,204.8000,212.0000,6,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-27,215.4000,220.0000,195.6000,195.6000,20,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-28,214.8000,216.0000,214.8000,216.0000,6,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-29,203.8000,218.2000,203.8000,218.2000,13,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-30,214.4000,221.6000,212.2000,221.6000,6,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-10,224.0000,234.8000,218.6000,234.8000,4,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-11,248.8000,248.8000,237.6000,237.6000,10,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-12,250.4000,255.0000,217.0000,221.2000,12,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-13,211.8000,221.0000,211.8000,218.0000,17,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-14,206.4000,206.4000,181.0000,184.0000,11,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-17,191.6000,191.6000,183.6000,183.6000,2,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-18,178.8000,186.6000,176.6000,176.6000,5,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-19,180.0000,215.8000,180.0000,215.8000,11,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-20,223.6000,223.6000,214.4000,219.8000,7,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-21,214.4000,232.0000,214.4000,232.0000,3,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-24,242.2000,306.6000,242.2000,299.2000,64,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-25,296.4000,308.8000,267.0000,284.8000,21,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-26,257.2000,283.6000,252.4000,273.4000,24,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-27,268.6000,280.8000,258.4000,280.8000,17,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-28,287.0000,341.8000,287.0000,341.8000,18,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-31,352.0000,380.0000,347.4000,380.0000,17,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-01,347.2000,347.2000,315.2000,321.2000,22,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-02,302.0000,302.0000,302.0000,302.0000,1,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-03,278.0000,281.4000,278.0000,281.4000,5,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-04,255.8000,255.8000,221.6000,229.2000,28,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-08,221.6000,231.0000,221.6000,231.0000,2,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-09,227.2000,237.2000,225.0000,237.2000,7,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-10,261.6000,262.6000,247.2000,247.2000,22,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-11,211.6000,223.0000,203.8000,203.8000,14,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-14,195.4000,221.6000,188.8000,218.4000,41,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-15,211.8000,216.2000,189.8000,189.8000,38,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-16,187.0000,196.4000,187.0000,196.4000,3,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-17,212.2000,218.8000,210.6000,215.2000,24,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-18,201.2000,209.8000,196.4000,209.8000,5,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-21,231.0000,231.0000,224.0000,224.0000,3,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-22,204.8000,211.8000,204.8000,211.8000,4,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-23,212.8000,212.8000,210.8000,210.8000,7,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-24,206.0000,225.4000,206.0000,225.4000,21,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-25,208.0000,208.0000,204.0000,204.0000,2,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-28,244.4000,244.4000,235.0000,235.0000,11,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-29,193.2000,193.4000,192.2000,192.2000,4,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-30,190.2000,190.2000,178.0000,184.0000,39,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-01,161.6000,164.8000,160.6000,164.0000,6,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-02,161.6000,164.4000,159.4000,164.4000,4,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-05,146.8000,146.8000,146.6000,146.6000,5,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-06,139.2000,139.2000,132.8000,135.8000,17,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-07,130.4000,132.0000,125.4000,132.0000,10,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-08,130.2000,131.6000,122.4000,122.4000,32,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
2022-12-09,126.8000,127.2000,113.2000,113.2000,13,io2309p3600,2023-09,P,3600,SINA_AKSHARE,2026-07-03T17:16:11
