date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-15,552.4,552.4,552.4,552.4,3,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-16,535.0,535.0,525.0,525.0,9,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-18,605.4,621.6,605.4,621.6,2,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-21,608.0,608.0,601.6,601.6,2,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-22,509.4,509.4,509.4,509.4,1,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-23,539.8,539.8,533.0,533.0,3,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-24,457.6,457.6,455.6,455.6,6,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-25,480.0,483.8,480.0,483.8,9,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-28,499.0,519.2,487.4,487.4,6,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-29,524.8,524.8,510.2,510.2,8,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-30,524.0,524.0,465.8,481.0,11,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-09,577.2,577.2,552.0,552.0,7,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-12,574.8,692.6,574.8,682.4,22,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-13,687.0,718.6,684.0,718.0,21,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-14,690.6,690.6,690.6,690.6,1,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-16,677.4,678.0,676.8,678.0,10,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-19,719.8,743.6,620.0,622.0,84,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-20,636.2,651.6,636.2,651.6,15,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-21,639.2,650.2,639.2,650.2,2,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-22,617.0,669.0,617.0,669.0,2,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-23,666.0,666.0,660.0,660.0,9,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-26,564.0,594.8,546.0,572.2,4,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-27,586.6,586.6,586.6,586.6,1,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-28,591.0,631.0,582.6,627.6,42,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-29,607.0,661.4,607.0,658.2,6,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-03,641.0,650.0,641.0,650.0,7,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-04,660.8,725.0,660.8,696.4,13,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-05,718.4,776.0,718.4,769.8,11,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-06,767.4,767.4,748.0,766.6,3,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-09,841.2,887.6,838.4,871.6,31,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-10,858.0,858.0,846.0,846.0,2,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-13,746.8,746.8,743.6,744.6,30,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-16,771.8,771.8,771.8,771.8,1,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-19,800.2,825.2,800.2,825.2,5,io2011c4100,2020-11,C,4100,SINA_AKSHARE,2026-07-03T10:34:21
