date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,406.0,428.8,406.0,428.8,19,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-24,453.8,463.4,453.8,463.4,2,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-26,454.8,454.8,444.2,444.2,11,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-27,434.2,436.6,398.6,436.6,15,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2019-12-30,414.0,414.0,393.4,399.4,19,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-02,380.6,380.6,342.6,343.0,25,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-03,342.8,355.8,342.8,355.8,5,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-06,359.4,371.2,359.4,371.2,2,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-07,357.6,357.6,357.6,357.6,1,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-08,369.0,369.4,357.6,357.6,12,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-10,345.8,347.4,344.4,347.4,9,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-14,322.4,322.4,289.0,294.2,8,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-17,317.0,317.4,313.0,317.0,7,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-21,306.2,306.2,306.2,306.2,2,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-22,398.0,398.0,367.8,367.8,5,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-01-23,365.6,462.8,365.6,445.4,64,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-03,770.8,863.4,770.8,863.4,26,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-04,788.6,821.8,691.6,699.6,17,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-05,664.4,664.4,645.0,645.0,4,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-06,618.2,618.2,608.6,612.2,11,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-07,606.0,608.4,586.2,586.2,8,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-13,483.4,508.0,483.2,508.0,8,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-18,431.0,431.0,431.0,431.0,3,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-20,403.8,403.8,387.2,387.2,4,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-21,325.2,325.2,317.0,317.0,4,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-24,364.2,364.2,364.2,364.2,3,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-25,434.6,434.6,434.6,434.6,3,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-26,393.6,393.6,378.0,378.0,5,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-02-28,539.4,539.4,539.4,539.4,2,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-03-02,496.0,496.0,422.6,422.8,8,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
2020-03-03,356.8,362.0,356.8,362.0,6,io2004p4450,2020-04,P,4450,SINA_AKSHARE,2026-07-03T10:31:58
