date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,184.2000,185.2000,150.4000,150.6000,24,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,156.4000,162.0000,130.8000,130.8000,44,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,139.0000,145.0000,121.0000,145.0000,28,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,140.6000,151.4000,135.6000,135.6000,32,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,125.0000,125.0000,104.0000,104.0000,14,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,92.6000,92.6000,86.2000,90.8000,14,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,90.2000,92.6000,84.2000,87.2000,21,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,87.0000,87.0000,79.6000,81.8000,21,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,79.0000,96.8000,79.0000,96.8000,22,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,94.2000,94.2000,84.0000,89.0000,7,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,93.0000,98.0000,81.0000,95.0000,30,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-14,98.0000,98.4000,89.6000,98.2000,46,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,100.4000,100.4000,81.0000,82.8000,86,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,89.8000,104.4000,72.0000,72.0000,44,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,72.8000,78.4000,49.0000,49.0000,44,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,52.6000,88.2000,51.6000,87.2000,252,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,82.6000,95.6000,80.8000,91.6000,189,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,82.8000,90.0000,72.0000,73.4000,158,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,78.8000,80.6000,63.2000,68.2000,99,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,63.4000,65.0000,50.2000,54.8000,280,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,53.2000,54.8000,46.0000,50.0000,446,io2304c4200,2023-04,C,4200,SINA_AKSHARE,2026-07-03T17:15:46
