date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,307.8,473.6,307.8,473.2,106,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-05,479.0,543.2,479.0,507.6,56,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-06,523.6,609.8,518.6,588.8,37,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-07,561.2,589.6,561.2,587.4,13,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-10,567.0,604.0,567.0,596.0,19,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-11,639.4,651.8,635.2,635.2,41,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-12,639.2,667.0,639.2,667.0,11,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-13,660.0,660.0,646.8,646.8,8,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-14,666.6,700.0,664.4,671.6,25,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-17,722.2,779.8,722.2,779.8,13,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-18,750.4,750.4,728.4,744.2,15,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-19,755.0,774.0,742.0,742.0,21,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-20,774.2,834.4,774.2,834.4,8,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
2020-02-21,851.0,870.0,847.0,853.6,11,io2002c3300,2020-02,C,3300,SINA_AKSHARE,2026-07-03T10:31:03
