date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,203.0000,203.0000,203.0000,203.0000,2,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-21,262.8000,262.8000,262.8000,262.8000,1,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-24,195.0000,195.0000,193.6000,193.6000,3,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-27,196.4000,196.4000,181.4000,181.4000,5,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-02-28,184.4000,184.4000,184.4000,184.4000,1,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-02,234.2000,234.2000,234.2000,234.2000,1,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-03,220.0000,220.0000,220.0000,220.0000,1,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-06,228.4000,228.4000,228.4000,228.4000,1,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-07,217.2000,225.8000,185.6000,185.6000,8,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-09,161.2000,161.2000,161.2000,161.2000,1,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-10,151.4000,151.4000,135.0000,135.0000,10,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-13,144.0000,147.6000,143.6000,143.6000,3,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-14,141.4000,141.4000,121.4000,137.8000,10,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-15,147.0000,147.0000,133.4000,133.4000,8,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-16,131.2000,131.2000,109.2000,109.2000,4,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-17,127.0000,138.4000,114.0000,114.0000,56,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-20,118.2000,124.8000,104.6000,104.6000,50,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-21,112.0000,124.4000,110.2000,121.8000,52,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-22,137.0000,140.6000,125.6000,129.6000,15,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-23,143.2000,150.8000,138.0000,150.4000,15,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-24,150.6000,150.6000,141.0000,145.8000,13,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-27,142.2000,142.2000,123.4000,131.8000,22,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-28,138.4000,140.6000,123.8000,123.8000,26,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-29,135.2000,135.2000,126.8000,129.2000,9,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-30,138.0000,153.2000,117.6000,150.0000,71,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-03-31,161.8000,164.0000,155.4000,159.6000,34,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-03,166.6000,184.6000,161.0000,184.6000,24,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-04,178.4000,194.6000,174.0000,194.6000,35,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
2023-04-06,179.6000,185.4000,177.6000,179.2000,6,io2305c3950,2023-05,C,3950,SINA_AKSHARE,2026-07-03T17:15:51
