date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-23,475.4000,475.4000,475.4000,475.4000,3,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-07-31,508.6000,525.6000,508.6000,525.6000,6,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-01,519.2000,519.2000,519.2000,519.2000,3,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-06,480.0000,480.0000,480.0000,480.0000,1,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-11,465.2000,465.6000,465.2000,465.6000,6,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-18,347.2000,370.6000,346.8000,370.6000,21,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-19,365.4000,371.8000,360.4000,371.8000,14,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-20,381.8000,390.6000,378.8000,390.6000,16,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-21,332.2000,333.6000,313.2000,327.2000,27,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-22,299.0000,299.0000,256.6000,256.6000,27,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-25,217.4000,229.4000,198.8000,211.4000,32,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-26,220.6000,224.6000,202.6000,216.8000,26,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-27,207.0000,234.2000,188.6000,234.2000,33,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-28,243.0000,257.4000,216.6000,216.6000,36,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-29,209.8000,210.0000,178.8000,185.0000,88,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-01,172.0000,184.0000,158.4000,160.2000,51,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-02,152.0000,195.0000,144.0000,184.2000,162,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-03,166.0000,219.8000,165.0000,201.6000,135,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-04,188.8000,291.4000,188.8000,255.8000,124,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-05,261.4000,261.4000,174.4000,179.8000,49,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-08,170.4000,189.0000,164.2000,174.2000,37,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-09,174.4000,200.8000,174.4000,183.8000,37,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-10,184.6000,198.4000,160.4000,160.4000,23,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-11,171.6000,171.6000,107.0000,107.0000,1051,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-12,107.0000,122.0000,100.0000,121.0000,700,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-15,113.4000,121.0000,99.6000,117.2000,693,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-16,105.2000,138.2000,103.2000,129.0000,813,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-17,131.0000,139.4000,104.6000,110.2000,1741,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-18,110.6000,167.2000,86.8000,140.2000,4456,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-19,131.2000,137.6000,109.2000,124.0000,1955,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-22,112.0000,131.8000,104.6000,108.4000,2085,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-23,110.0000,154.4000,91.2000,103.6000,6915,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-24,111.0000,115.8000,70.2000,70.8000,3678,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-25,70.8000,73.8000,44.0000,49.8000,7703,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-26,55.6000,65.8000,49.0000,65.8000,7680,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-29,62.0000,71.4000,29.6000,31.6000,9234,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-30,31.6000,34.0000,21.0000,22.0000,4398,io2510p4550,2025-10,P,4550,SINA_AKSHARE,2026-07-03T17:19:03
