date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-24,87.4000,159.0000,87.4000,159.0000,17,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-25,146.2000,168.2000,122.0000,122.0000,29,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-26,139.8000,141.6000,102.0000,117.6000,55,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-27,119.2000,127.4000,106.6000,121.4000,217,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-28,139.2000,185.2000,134.2000,184.8000,113,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-31,204.8000,204.8000,180.0000,196.4000,21,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-01,193.0000,193.0000,141.2000,141.2000,18,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-02,129.0000,129.0000,97.0000,101.4000,48,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-03,113.4000,126.0000,111.2000,114.2000,15,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-04,98.2000,99.0000,69.0000,72.8000,468,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-07,70.6000,72.0000,68.6000,71.0000,44,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-08,74.2000,77.0000,74.2000,77.0000,9,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-09,76.0000,84.6000,74.4000,84.6000,18,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-10,97.8000,103.4000,91.6000,94.4000,51,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-11,60.8000,78.6000,52.8000,58.6000,67,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-14,48.4000,61.0000,48.4000,61.0000,69,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-15,42.2000,44.2000,40.6000,42.2000,267,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-16,43.6000,45.8000,42.0000,45.8000,20,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-17,50.0000,61.6000,47.8000,50.0000,50,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-18,50.0000,51.6000,40.8000,47.0000,167,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-21,63.0000,69.0000,58.2000,60.0000,200,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-22,57.0000,62.0000,46.0000,56.0000,199,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-23,55.2000,56.4000,49.2000,53.8000,49,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-24,49.4000,60.0000,45.8000,56.8000,237,io2301p3600,2023-01,P,3600,SINA_AKSHARE,2026-07-03T17:15:29
