date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,29.4000,29.4000,24.0000,26.6000,62,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-03-25,26.6000,28.0000,24.0000,24.6000,25,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-03-26,24.4000,25.0000,23.4000,23.4000,36,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-03-27,23.4000,27.4000,21.8000,22.6000,60,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-03-28,22.6000,23.2000,20.8000,22.0000,81,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-03-31,20.4000,22.6000,20.0000,20.8000,18,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-02,20.4000,20.4000,18.0000,18.0000,4,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-03,19.0000,19.0000,17.2000,17.2000,4,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-07,19.4000,23.8000,14.6000,18.2000,151,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-08,20.8000,20.8000,13.2000,13.2000,57,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-09,14.4000,14.4000,14.4000,14.4000,21,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-10,17.0000,17.4000,13.8000,15.6000,61,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-11,13.0000,15.8000,13.0000,15.8000,34,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-14,13.0000,13.0000,12.6000,12.6000,7,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-15,10.0000,10.0000,9.6000,10.0000,43,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-16,9.2000,10.2000,9.0000,10.2000,65,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-17,10.0000,10.8000,10.0000,10.0000,30,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-18,9.4000,10.6000,9.4000,10.6000,34,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-21,9.8000,10.6000,9.2000,9.2000,33,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-22,8.8000,9.4000,8.6000,9.2000,58,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-23,10.0000,10.0000,8.2000,8.2000,29,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-24,8.4000,8.4000,6.8000,7.4000,23,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-25,9.2000,10.2000,7.6000,7.6000,39,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-28,8.6000,8.6000,7.2000,7.2000,24,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-29,6.8000,8.2000,6.8000,8.0000,11,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-04-30,8.4000,8.4000,8.2000,8.2000,10,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-06,6.2000,6.2000,5.0000,5.4000,29,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-07,7.6000,10.0000,5.0000,5.6000,124,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-08,5.8000,6.2000,5.0000,6.0000,73,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-09,6.2000,6.4000,5.0000,5.0000,30,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-12,6.0000,8.0000,5.4000,8.0000,104,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-13,8.6000,8.6000,4.4000,4.6000,86,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-14,4.6000,11.4000,4.4000,8.8000,478,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-15,7.6000,7.6000,4.6000,4.6000,81,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-16,4.2000,4.4000,2.8000,3.4000,124,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
2025-05-19,3.4000,4.4000,2.2000,2.8000,457,io2506c4350,2025-06,C,4350,SINA_AKSHARE,2026-07-03T17:18:42
