date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,54.4,56.8,50.4,52.8,24.0,io2611c4800,2026-11,C,4800,SINA_AKSHARE,2026-09-07T07:57:04
2026-08-25,47.8,51.8,45.8,47.8,27.0,io2611c4800,2026-11,C,4800,SINA_AKSHARE,2026-09-07T07:57:04
2026-08-26,49.0,59.4,49.0,55.0,39.0,io2611c4800,2026-11,C,4800,SINA_AKSHARE,2026-09-07T07:57:04
2026-08-27,55.8,58.6,55.8,57.8,30.0,io2611c4800,2026-11,C,4800,SINA_AKSHARE,2026-09-07T07:57:04
2026-08-28,64.2,67.4,59.8,61.8,51.0,io2611c4800,2026-11,C,4800,SINA_AKSHARE,2026-09-07T07:57:04
2026-08-31,51.2,62.8,48.2,62.6,98.0,io2611c4800,2026-11,C,4800,CFFEX_RTJ_XML,2026-09-07T08:15:00
2026-09-01,57.2,57.4,55.0,55.0,24.0,io2611c4800,2026-11,C,4800,CFFEX_RTJ_XML,2026-09-07T08:15:02
2026-09-02,42.6,43.0,39.2,41.4,98.0,io2611c4800,2026-11,C,4800,CFFEX_RTJ_XML,2026-09-07T08:15:05
2026-09-03,44.4,46.2,39.0,43.0,88.0,io2611c4800,2026-11,C,4800,CFFEX_RTJ_XML,2026-09-07T08:15:07
2026-09-04,47.8,52.2,41.4,41.4,36.0,io2611c4800,2026-11,C,4800,CFFEX_RTJ_XML,2026-09-07T08:15:09
2026-09-07,47.8,48.2,43.2,45.4,31.0,io2611c4800,2026-11,C,4800,CFFEX_RTJ_XML,2026-09-07T08:15:12
