date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,54.8,65.4,45.4,47.6,320,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-24,49.8,51.4,46.8,48.4,205,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-25,47.2,49.4,43.2,44.8,212,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-26,44.6,50.2,43.6,50.2,187,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-27,51.0,69.0,50.0,54.6,419,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-30,52.0,87.6,49.0,82.4,592,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2019-12-31,82.6,97.8,77.6,92.4,457,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-02,100.0,149.6,100.0,128.8,723,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-03,139.8,139.8,115.0,116.2,650,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-06,108.2,139.6,91.4,109.2,774,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-07,112.0,133.0,110.4,122.4,596,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-08,114.4,122.4,94.2,100.4,686,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-09,109.8,123.2,107.2,116.0,612,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-10,124.0,131.8,109.2,115.2,566,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-13,115.4,137.2,101.2,135.4,677,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-14,143.6,151.0,120.0,123.8,510,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-15,118.6,125.8,99.8,102.6,803,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-16,109.0,109.6,87.8,94.0,626,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-17,96.0,107.2,82.2,87.0,874,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-20,95.8,108.0,86.0,104.6,831,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-21,95.2,95.2,67.0,69.6,1103,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-22,60.2,84.2,49.4,73.6,1530,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-01-23,59.2,63.4,31.0,40.6,1309,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-03,5.0,21.2,3.2,8.8,1364,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-04,12.2,37.4,6.4,6.6,742,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-05,7.2,7.2,3.6,3.8,579,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-06,3.6,8.6,3.6,7.0,874,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-07,5.6,8.8,5.2,8.6,722,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-10,6.0,7.6,5.2,5.2,875,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-11,6.0,7.2,2.8,4.2,818,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-12,3.6,3.6,3.0,3.4,306,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-13,3.4,3.8,1.8,1.8,351,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-14,1.4,3.4,1.4,1.6,318,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-17,2.6,14.0,1.6,9.2,1425,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-18,9.2,9.6,3.4,4.0,1112,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-19,4.0,6.6,2.0,2.2,1275,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-20,2.6,21.0,1.4,12.6,2756,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
2020-02-21,8.0,38.0,1.4,3.4,4173,io2002c4150,2020-02,C,4150,SINA_AKSHARE,2026-07-03T10:31:11
