date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-15,376.0000,377.4000,343.0000,343.0000,13,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-18,319.2000,353.0000,319.2000,336.0000,81,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-19,334.0000,350.6000,327.4000,345.0000,43,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-20,350.4000,350.4000,314.4000,314.4000,85,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-21,311.8000,354.6000,311.8000,348.8000,91,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-22,338.6000,369.0000,331.0000,356.2000,29,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-25,358.8000,364.2000,347.6000,360.4000,15,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-26,346.6000,347.6000,331.0000,331.0000,37,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-27,335.6000,350.6000,326.4000,350.6000,11,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-28,361.6000,436.6000,359.0000,432.6000,30,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-29,440.6000,445.6000,429.0000,429.0000,16,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-03,395.2000,395.2000,372.0000,383.8000,13,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-04,367.2000,367.2000,327.2000,346.8000,39,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-05,366.0000,366.0000,347.2000,347.2000,4,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-08,329.2000,329.2000,288.2000,288.2000,24,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-09,293.4000,298.4000,281.6000,292.4000,48,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-10,278.2000,310.6000,271.0000,286.4000,35,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-11,283.2000,307.6000,278.4000,298.2000,24,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-12,284.8000,311.0000,284.8000,291.0000,33,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-15,266.2000,292.0000,266.2000,292.0000,5,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-16,283.6000,297.0000,268.0000,296.6000,43,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-17,269.8000,271.8000,218.8000,218.8000,8,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-18,191.8000,253.0000,166.4000,252.2000,142,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-19,261.0000,286.0000,255.0000,262.4000,57,io2401c3000,2024-01,C,3000,SINA_AKSHARE,2026-07-03T17:16:48
