date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-23,219.0,235.2,208.8,216.0,63,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-24,257.8,257.8,238.0,256.4,35,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-25,296.4,297.6,280.2,289.8,21,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-26,280.6,290.0,275.6,283.0,17,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-27,298.0,300.0,284.8,284.8,18,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-30,246.2,263.0,236.0,250.6,29,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-31,266.0,268.2,249.4,249.4,6,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-01,243.0,263.4,243.0,250.8,19,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-02,224.0,224.0,219.6,219.6,3,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-03,251.8,254.0,251.8,254.0,6,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-07,299.2,299.2,299.2,299.2,1,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-08,272.4,274.2,272.0,272.0,10,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-10,257.8,288.8,257.8,273.4,13,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-13,232.6,232.6,216.6,216.6,15,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-14,227.6,239.4,227.6,238.6,16,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-15,256.0,256.0,256.0,256.0,3,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-16,236.6,242.2,235.8,242.2,16,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-17,273.2,293.8,266.2,266.2,22,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-20,267.0,270.4,267.0,270.4,6,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-21,238.2,238.2,228.6,233.4,17,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-22,251.8,251.8,251.8,251.8,3,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-23,258.4,258.4,251.4,253.0,17,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-24,237.4,237.4,227.6,235.0,10,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-27,242.0,273.2,238.0,252.2,76,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-28,254.2,269.0,227.6,265.4,34,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-29,282.2,282.2,281.8,281.8,4,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-30,340.6,342.8,337.8,340.2,12,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-07,350.2,351.2,339.8,339.8,26,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-08,371.2,378.8,371.2,378.8,2,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-11,405.4,405.4,394.0,394.0,14,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-13,349.0,349.0,349.0,349.0,3,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-14,343.0,345.6,341.0,342.0,17,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-15,360.0,361.2,352.0,352.0,15,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-18,358.2,365.2,352.6,361.4,17,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-19,380.4,380.4,366.0,367.0,10,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-20,356.8,363.6,356.8,357.8,13,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-21,362.2,362.2,329.8,330.6,73,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-22,313.4,315.8,266.4,267.4,40,io2006c3550,2020-06,C,3550,SINA_AKSHARE,2026-07-03T10:32:26
