date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,374.0000,374.0000,340.8000,340.8000,4,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-25,312.8000,312.8000,312.8000,312.8000,1,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-27,339.8000,339.8000,339.8000,339.8000,1,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-04-28,363.0000,373.2000,363.0000,373.2000,2,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-05,370.8000,370.8000,349.0000,352.2000,6,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-08,357.6000,382.0000,357.6000,381.8000,4,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-09,387.2000,403.2000,387.2000,403.2000,2,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-11,341.2000,343.2000,341.2000,343.2000,2,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-12,303.6000,303.6000,301.4000,301.4000,4,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-18,298.8000,298.8000,298.8000,298.8000,1,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-19,281.8000,296.6000,281.8000,296.6000,2,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-22,295.2000,295.2000,295.2000,295.2000,3,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-23,293.8000,293.8000,279.8000,279.8000,4,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-24,224.6000,238.8000,206.0000,206.0000,10,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-25,200.6000,201.4000,183.6000,201.4000,21,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-26,191.2000,202.6000,177.8000,200.0000,6,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-29,188.8000,188.8000,172.4000,180.0000,7,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-30,182.0000,192.4000,150.0000,180.6000,35,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-05-31,168.4000,168.4000,146.4000,164.0000,23,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-01,163.0000,185.0000,161.0000,161.0000,9,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-02,184.8000,200.4000,184.8000,200.4000,7,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-05,195.0000,195.0000,183.6000,183.6000,9,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-06,175.0000,205.0000,159.6000,159.6000,26,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-07,168.2000,170.2000,145.2000,145.2000,27,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-08,145.0000,172.6000,140.0000,167.8000,44,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-09,177.0000,182.8000,165.0000,181.0000,61,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-12,175.0000,198.0000,169.0000,197.0000,51,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-13,185.8000,203.2000,176.6000,199.6000,23,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-14,216.0000,222.8000,199.2000,199.2000,30,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-15,205.0000,250.4000,205.0000,250.4000,55,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-16,259.8000,296.4000,259.8000,290.6000,32,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-19,284.0000,284.0000,267.0000,269.2000,18,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-20,256.8000,265.4000,252.4000,252.4000,18,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-21,238.4000,245.2000,200.0000,202.0000,53,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-26,179.2000,179.6000,153.0000,160.0000,308,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-27,163.0000,186.0000,156.4000,178.2000,88,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-28,174.0000,183.2000,152.8000,181.0000,103,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-29,178.8000,183.0000,158.0000,164.6000,167,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-06-30,164.0000,201.0000,164.0000,186.4000,219,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-03,198.6000,234.8000,198.6000,228.8000,93,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-04,222.2000,231.4000,222.0000,222.0000,27,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-05,220.0000,221.0000,200.6000,204.6000,27,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-06,199.2000,215.0000,174.2000,174.4000,46,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-07,170.0000,179.2000,157.4000,164.4000,94,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-10,178.6000,201.0000,167.4000,177.8000,57,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-11,192.8000,207.0000,188.0000,203.6000,74,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-12,200.8000,209.2000,190.2000,190.2000,20,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-13,205.2000,247.6000,205.2000,247.6000,49,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-14,250.0000,250.0000,244.0000,249.0000,12,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-17,227.0000,227.0000,199.4000,212.0000,51,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-18,209.4000,216.0000,198.8000,205.4000,20,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-19,210.6000,210.6000,187.2000,201.8000,63,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-20,221.6000,221.6000,169.2000,171.2000,81,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
2023-07-21,169.6000,201.0000,165.4000,168.8000,189,io2307c3650,2023-07,C,3650,SINA_AKSHARE,2026-07-03T17:16:01
