date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-31,189.8000,210.0000,189.8000,210.0000,3,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-01,224.0000,233.4000,224.0000,233.4000,2,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-07,224.8000,226.6000,223.0000,226.6000,4,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-11,270.6000,303.6000,270.6000,303.6000,7,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-14,350.6000,364.2000,350.6000,364.2000,22,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-15,335.2000,355.4000,335.2000,355.4000,7,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-16,348.6000,355.2000,348.6000,355.2000,5,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-17,383.0000,383.0000,353.8000,353.8000,29,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-18,374.8000,391.0000,374.8000,391.0000,3,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-21,405.8000,436.2000,405.8000,436.2000,12,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-22,451.2000,454.0000,441.2000,441.2000,15,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-23,483.4000,483.4000,483.4000,483.4000,1,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-25,452.0000,486.6000,452.0000,486.6000,13,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-29,441.4000,441.4000,411.0000,411.0000,8,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-30,401.4000,401.4000,401.4000,401.4000,3,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-31,404.0000,420.2000,404.0000,420.2000,9,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-04,338.0000,350.0000,338.0000,345.8000,5,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-05,354.8000,371.0000,354.8000,371.0000,5,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-06,384.0000,387.8000,381.0000,387.6000,9,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-07,395.2000,418.8000,394.2000,418.8000,4,io2310p4200,2023-10,P,4200,SINA_AKSHARE,2026-07-03T17:16:35
