date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,620.8000,648.0000,620.4000,630.4000,14,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-06,462.8000,464.8000,455.2000,464.8000,3,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-07,442.4000,453.0000,431.2000,442.6000,11,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-08,427.8000,443.2000,424.2000,430.2000,16,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-09,432.4000,433.0000,415.0000,426.6000,11,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-10,415.2000,433.4000,415.2000,433.4000,32,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-13,425.4000,425.4000,384.0000,408.6000,9,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-14,404.6000,443.6000,399.8000,436.4000,1,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-15,423.8000,447.0000,423.8000,434.4000,9,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-16,434.8000,585.0000,430.8000,585.0000,16,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-17,573.4000,578.6000,535.8000,546.8000,7,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-20,528.2000,528.2000,479.6000,479.6000,16,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-22,527.2000,527.2000,432.6000,474.6000,19,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-23,459.0000,503.2000,459.0000,503.2000,3,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-24,507.0000,620.2000,507.0000,585.8000,23,io2103p4800,2021-03,P,4800,SINA_AKSHARE,2026-07-03T17:12:54
