date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,235.6000,238.6000,235.6000,238.6000,3,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-19,244.2000,244.2000,229.2000,229.2000,2,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-20,215.4000,215.4000,199.4000,199.4000,3,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-21,199.6000,201.6000,160.0000,160.0000,65,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,161.4000,176.0000,161.0000,176.0000,12,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,150.0000,157.2000,111.0000,115.0000,51,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,113.0000,113.8000,98.0000,98.0000,28,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,106.8000,118.6000,93.4000,114.8000,25,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,114.0000,122.2000,105.0000,105.0000,76,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,112.8000,153.0000,112.8000,153.0000,71,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,153.6000,156.2000,139.0000,143.0000,138,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,123.8000,123.8000,94.6000,94.6000,192,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,92.2000,97.6000,81.0000,85.6000,60,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,72.2000,107.2000,72.2000,100.8000,66,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,106.2000,144.6000,106.2000,119.8000,86,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,124.0000,124.0000,110.0000,114.8000,70,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,128.4000,131.8000,117.2000,126.6000,182,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-16,142.2000,142.2000,104.8000,107.8000,159,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-17,108.0000,124.8000,108.0000,123.4000,150,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-18,119.8000,126.0000,104.4000,112.6000,278,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-19,98.2000,118.0000,97.2000,116.8000,312,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-20,135.0000,159.8000,133.8000,159.8000,200,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-23,149.8000,149.8000,116.8000,119.0000,323,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-24,114.8000,121.8000,88.0000,88.0000,507,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-25,90.6000,96.2000,84.2000,93.0000,347,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-26,91.6000,105.2000,72.4000,91.6000,682,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-27,110.0000,120.0000,88.8000,93.0000,624,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-30,103.0000,113.8000,95.8000,103.2000,410,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-31,100.0000,146.4000,99.8000,139.0000,692,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-01,135.8000,140.4000,118.0000,130.0000,180,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-02,122.0000,139.0000,118.8000,135.2000,317,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-06,130.0000,179.2000,115.0000,178.8000,567,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
2022-06-07,171.2000,202.2000,171.2000,184.2000,646,io2207c4000,2022-07,C,4000,SINA_AKSHARE,2026-07-03T17:14:42
