date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,185.4000,192.0000,185.4000,192.0000,4,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-25,158.4000,160.6000,158.0000,160.6000,5,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-26,181.8000,184.0000,181.8000,184.0000,5,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-27,192.6000,192.6000,177.0000,177.0000,9,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-30,175.4000,175.4000,174.4000,174.4000,3,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-03-31,163.8000,170.8000,161.2000,170.8000,10,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-01,157.4000,157.4000,156.6000,156.6000,6,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-02,159.4000,171.8000,154.4000,171.8000,11,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-03,169.4000,174.6000,169.4000,174.6000,2,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-07,167.0000,167.0000,167.0000,167.0000,1,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-09,127.8000,127.8000,126.8000,127.4000,22,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-10,124.4000,124.4000,112.8000,120.6000,38,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-13,125.6000,125.6000,125.2000,125.2000,2,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-14,114.4000,114.4000,101.8000,110.0000,38,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-15,105.0000,110.8000,105.0000,110.8000,8,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-16,107.0000,107.0000,102.0000,102.0000,16,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-17,100.0000,100.0000,100.0000,100.0000,4,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-22,90.2000,90.2000,90.2000,90.2000,3,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-23,88.4000,89.4000,88.4000,89.4000,3,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-24,92.8000,95.6000,92.8000,94.4000,26,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-28,97.6000,97.6000,97.6000,97.6000,3,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-29,98.4000,98.4000,89.0000,89.0000,28,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-04-30,89.0000,93.8000,87.4000,92.4000,76,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-06,75.6000,75.6000,74.0000,74.0000,3,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-07,71.6000,79.6000,71.6000,79.0000,35,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-08,78.2000,89.0000,77.0000,81.0000,63,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-11,73.4000,76.8000,73.4000,75.0000,17,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-12,74.2000,78.6000,74.0000,78.6000,25,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-13,79.8000,80.2000,77.8000,77.8000,8,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-14,79.4000,85.2000,79.4000,84.0000,26,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-15,84.8000,95.2000,84.8000,95.2000,37,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-18,89.6000,94.6000,89.6000,94.6000,21,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-19,94.6000,96.4000,91.8000,91.8000,13,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-20,87.0000,87.2000,85.0000,85.0000,6,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-21,78.6000,91.4000,76.6000,91.4000,67,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-22,91.2000,92.0000,86.4000,86.4000,10,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-25,83.4000,83.4000,79.0000,79.0000,4,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-26,77.4000,81.6000,77.4000,77.4000,20,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-27,72.6000,83.2000,72.0000,83.2000,48,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-28,84.6000,84.6000,75.8000,80.0000,14,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-05-29,78.2000,85.6000,78.2000,85.6000,5,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-01,83.0000,88.6000,83.0000,88.6000,37,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
2026-06-02,89.4000,89.4000,81.6000,81.6000,5,io2703p4000,2027-03,P,4000,SINA_AKSHARE,2026-09-02T08:18:25
