date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,28.6000,34.0000,27.0000,27.0000,11,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-19,26.8000,26.8000,25.2000,25.2000,4,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-20,29.2000,29.2000,26.8000,26.8000,11,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-21,24.4000,24.4000,23.6000,23.6000,2,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-22,20.8000,20.8000,17.2000,17.2000,2,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-25,15.4000,15.4000,12.6000,12.6000,10,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-26,12.2000,12.8000,11.2000,11.2000,36,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-27,12.2000,12.4000,9.4000,11.8000,179,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-28,12.6000,14.4000,12.4000,13.8000,64,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-29,13.2000,13.2000,9.2000,9.8000,80,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-01,9.2000,10.8000,9.2000,10.0000,22,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-02,9.0000,11.0000,8.8000,10.2000,81,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-03,9.2000,11.4000,9.2000,11.4000,41,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-04,11.0000,20.8000,11.0000,20.0000,87,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-05,17.2000,17.2000,9.8000,10.2000,135,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-08,10.0000,10.0000,7.6000,9.2000,37,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-09,7.4000,9.8000,7.4000,9.8000,7,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-10,9.0000,9.0000,7.8000,8.6000,19,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-11,9.2000,9.2000,7.0000,7.0000,16,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-12,6.8000,8.6000,5.8000,6.0000,51,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-15,6.4000,8.8000,6.4000,8.8000,34,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-16,9.6000,11.4000,9.6000,11.4000,32,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-17,11.4000,12.4000,9.4000,9.4000,41,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-18,9.4000,15.0000,7.4000,14.8000,39,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-19,11.6000,11.6000,9.8000,9.8000,13,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-22,11.2000,11.2000,7.6000,8.0000,12,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-23,8.2000,11.6000,7.4000,7.4000,31,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-24,8.0000,9.0000,6.4000,6.6000,29,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-25,6.2000,6.2000,5.4000,5.6000,14,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-26,5.2000,5.4000,4.6000,4.6000,33,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-29,4.6000,4.6000,4.4000,4.4000,8,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-30,4.4000,4.4000,4.4000,4.4000,1,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-09,2.6000,2.6000,1.8000,1.8000,87,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-10,2.0000,2.4000,1.8000,2.4000,39,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-13,2.4000,4.4000,2.4000,2.8000,114,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-14,1.8000,4.0000,1.8000,4.0000,62,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-15,3.0000,3.4000,2.4000,3.0000,64,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-16,2.8000,3.2000,2.4000,2.6000,38,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-17,2.8000,4.0000,2.8000,3.4000,177,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-20,2.0000,2.4000,2.0000,2.2000,65,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-21,1.8000,2.0000,1.6000,1.6000,18,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-22,1.6000,1.6000,1.4000,1.4000,32,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-23,1.2000,1.6000,1.0000,1.0000,86,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-24,1.0000,1.2000,1.0000,1.2000,40,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-27,1.0000,1.0000,1.0000,1.0000,30,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-28,0.8000,1.0000,0.8000,1.0000,114,io2511p3800,2025-11,P,3800,SINA_AKSHARE,2026-07-03T17:19:33
