date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-25,537.2000,553.0000,537.2000,553.0000,2,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-30,539.8000,569.4000,539.8000,569.4000,5,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-31,581.6000,581.6000,581.6000,581.6000,3,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-02,521.0000,521.0000,521.0000,521.0000,1,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-06,525.0000,525.0000,525.0000,525.0000,2,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-08,593.6000,593.6000,582.6000,582.6000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-14,498.2000,508.6000,498.2000,508.6000,3,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-16,432.2000,432.2000,398.8000,398.8000,2,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-19,420.4000,446.6000,420.4000,446.6000,10,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-21,495.0000,495.0000,495.0000,495.0000,8,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-26,550.4000,550.4000,532.0000,532.0000,7,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-28,532.6000,532.6000,523.0000,523.0000,4,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-30,523.0000,524.0000,523.0000,524.0000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-05,474.8000,480.2000,474.8000,480.2000,5,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-06,517.8000,517.8000,517.8000,517.8000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-10,508.6000,508.6000,506.2000,506.2000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-13,464.4000,464.4000,450.0000,450.0000,2,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-14,451.0000,451.0000,451.0000,451.0000,1,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-17,472.0000,488.4000,472.0000,488.4000,21,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-18,485.0000,492.6000,476.8000,487.0000,29,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-19,486.0000,505.0000,484.0000,493.2000,24,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-20,465.2000,480.8000,465.2000,480.8000,4,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-21,493.6000,493.6000,493.6000,493.6000,2,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-24,532.8000,532.8000,532.8000,532.8000,1,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-25,450.0000,450.0000,450.0000,450.0000,1,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-27,414.8000,414.8000,414.8000,414.8000,5,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-28,356.6000,361.6000,336.6000,336.6000,22,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-31,296.4000,309.0000,284.6000,309.0000,24,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-01,324.0000,332.6000,308.6000,332.6000,20,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-02,363.2000,371.2000,363.2000,371.2000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-03,363.4000,363.4000,363.4000,363.4000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-04,303.2000,323.0000,302.2000,323.0000,11,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-07,348.0000,348.0000,339.2000,339.2000,30,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-08,343.2000,343.2000,342.2000,342.2000,18,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-10,362.4000,383.2000,362.4000,382.2000,28,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-11,424.4000,437.2000,422.0000,437.2000,28,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-14,497.2000,515.2000,496.0000,502.6000,12,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-15,531.0000,531.0000,500.0000,500.0000,6,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-16,514.8000,525.0000,500.0000,523.4000,26,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-17,552.0000,552.0000,512.0000,518.0000,45,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-08-18,508.6000,529.0000,507.8000,529.0000,18,io2308p4350,2023-08,P,4350,SINA_AKSHARE,2026-07-03T17:16:07
