date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-31,328.0000,328.0000,328.0000,328.0000,2,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,320.8000,331.6000,320.8000,331.6000,4,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,347.0000,347.0000,347.0000,347.0000,1,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,307.4000,307.4000,274.0000,306.8000,3,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,258.4000,258.4000,255.2000,258.4000,6,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,259.2000,259.2000,256.6000,256.6000,3,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,250.2000,250.2000,239.0000,239.0000,2,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,269.4000,269.4000,269.4000,269.4000,1,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,267.6000,267.6000,267.6000,267.6000,1,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,301.6000,301.6000,301.6000,301.6000,1,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,246.0000,246.0000,203.4000,203.4000,5,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,208.0000,262.8000,208.0000,262.8000,7,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,281.2000,290.2000,267.6000,267.6000,26,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,264.0000,276.4000,248.0000,248.0000,15,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,259.4000,259.4000,240.0000,240.2000,4,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,231.0000,231.0000,231.0000,231.0000,1,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,203.8000,203.8000,203.8000,203.8000,2,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-28,196.8000,196.8000,186.8000,189.6000,5,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-01,249.4000,257.2000,249.4000,257.2000,2,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-02,266.0000,266.0000,266.0000,266.0000,1,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-03,262.0000,266.0000,256.0000,266.0000,14,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-06,234.6000,248.0000,234.6000,236.0000,3,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-07,240.4000,251.8000,197.2000,199.0000,45,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-08,177.4000,184.8000,168.6000,180.0000,25,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-09,175.6000,182.8000,158.8000,173.4000,24,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-10,154.0000,161.0000,133.0000,133.0000,65,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-13,145.4000,157.0000,137.4000,155.6000,97,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-14,144.8000,154.8000,124.8000,142.0000,160,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-15,171.6000,171.6000,135.2000,139.8000,197,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-16,119.2000,135.2000,105.8000,106.6000,1144,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-17,122.8000,157.0000,105.2000,114.8000,2725,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-20,118.8000,131.0000,98.8000,103.2000,1808,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-21,106.0000,132.0000,106.0000,126.0000,2338,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-22,136.6000,150.8000,128.0000,133.8000,1147,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-23,129.6000,164.6000,129.0000,162.8000,1720,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-24,160.0000,167.0000,150.0000,159.4000,1178,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-27,159.4000,159.4000,127.2000,140.6000,1475,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-28,145.8000,152.4000,128.8000,133.2000,826,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-29,150.2000,150.2000,127.4000,132.0000,1014,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-30,134.0000,165.8000,119.8000,165.4000,2210,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-31,171.4000,186.0000,165.4000,171.8000,878,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-03,173.8000,206.4000,173.8000,199.6000,651,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-04,196.8000,217.6000,192.0000,216.8000,240,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-06,201.0000,209.0000,194.6000,203.0000,227,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-07,213.6000,241.8000,213.6000,232.0000,375,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-10,234.0000,234.0000,212.0000,215.6000,427,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-11,220.8000,224.8000,192.6000,205.8000,577,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-12,205.8000,207.4000,192.8000,197.8000,200,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-13,183.2000,194.2000,167.2000,176.8000,163,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-14,185.8000,203.6000,184.6000,192.6000,168,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-17,192.6000,255.4000,192.0000,255.4000,464,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-18,258.0000,269.0000,249.2000,262.0000,79,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-19,253.4000,255.6000,225.0000,229.4000,91,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-20,220.2000,223.0000,198.0000,211.2000,122,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-21,209.0000,209.0000,155.6000,156.0000,230,io2304c3900,2023-04,C,3900,SINA_AKSHARE,2026-07-03T17:15:46
