date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-23,46.0000,46.0000,38.8000,38.8000,32,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-24,51.6000,109.0000,42.8000,108.6000,348,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-25,150.8000,190.0000,137.6000,0.0000,109,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-26,146.0000,244.8000,145.4000,244.8000,126,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-27,326.0000,518.2000,311.8000,500.2000,74,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-30,616.0000,842.4000,611.0000,840.0000,18,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-08,1100.4000,1150.0000,891.0000,950.0000,60,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-09,854.8000,854.8000,643.0000,689.2000,113,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-10,693.2000,735.2000,620.4000,677.4000,33,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-11,620.4000,627.6000,612.6000,624.4000,5,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-14,601.6000,623.4000,596.6000,621.6000,10,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-15,599.2000,599.2000,570.0000,570.0000,2,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-17,507.4000,511.8000,485.8000,485.8000,7,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-18,467.6000,734.6000,465.8000,730.0000,39,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-21,619.8000,619.8000,599.4000,609.8000,16,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-22,618.2000,636.8000,617.8000,633.0000,13,io2412c3350,2024-12,C,3350,SINA_AKSHARE,2026-07-03T17:18:08
