date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-25,735.6000,735.6000,725.2000,725.2000,2,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-01-29,595.8000,595.8000,595.8000,595.8000,6,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-02,645.8000,645.8000,645.8000,645.8000,6,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-18,929.4000,929.4000,912.8000,912.8000,9,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-22,845.4000,861.2000,845.4000,860.6000,4,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-24,696.8000,696.8000,604.4000,604.4000,3,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-26,552.0000,554.2000,511.8000,511.8000,19,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-01,560.2000,570.0000,535.8000,564.0000,7,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-02,559.0000,559.0000,474.0000,487.2000,11,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-03,496.8000,548.0000,486.4000,548.0000,5,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-04,503.2000,504.2000,440.6000,440.6000,28,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-05,379.8000,453.2000,379.8000,420.6000,20,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-08,484.4000,484.4000,286.6000,291.0000,160,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-09,299.2000,309.2000,209.4000,220.2000,427,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-10,264.2000,276.6000,233.2000,235.2000,182,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-11,247.8000,317.4000,241.8000,296.6000,275,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-12,354.6000,354.6000,266.6000,304.2000,292,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-15,282.4000,282.4000,195.2000,226.0000,528,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-16,238.4000,267.4000,219.8000,250.2000,292,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-17,229.8000,288.8000,209.0000,260.8000,418,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-18,288.0000,311.8000,264.0000,278.4000,268,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-19,245.0000,245.0000,157.4000,178.8000,791,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-22,180.4000,219.8000,167.0000,212.0000,957,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-23,214.0000,223.0000,153.6000,189.0000,1397,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-24,178.6000,209.8000,141.2000,150.2000,856,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-25,144.0000,175.0000,130.2000,146.4000,2022,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-26,164.4000,230.0000,164.0000,206.0000,3607,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-29,212.4000,229.8000,180.6000,201.8000,1012,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-30,197.2000,246.2000,192.4000,226.6000,797,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-31,223.8000,223.8000,167.6000,191.8000,430,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-01,211.2000,264.2000,203.0000,250.8000,597,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-02,268.6000,304.8000,255.4000,300.0000,308,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-06,305.0000,316.2000,255.2000,265.8000,174,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-07,272.2000,272.2000,204.0000,232.6000,253,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-08,224.2000,249.6000,194.0000,239.0000,257,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-09,238.4000,238.4000,165.6000,178.6000,207,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-12,173.4000,190.0000,103.4000,117.8000,1036,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-13,120.0000,145.6000,92.6000,103.0000,1378,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-14,110.6000,145.6000,104.8000,130.4000,1571,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-15,121.2000,121.2000,58.0000,101.8000,2271,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-16,102.2000,123.4000,78.2000,113.2000,1910,io2104c4850,2021-04,C,4850,SINA_AKSHARE,2026-07-03T17:13:01
