date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-31,714.0000,748.4000,699.0000,699.0000,8,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-04,695.2000,708.4000,646.8000,646.8000,20,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-05,631.2000,631.2000,596.0000,602.6000,36,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-06,586.0000,608.0000,574.6000,584.8000,116,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-07,569.6000,571.8000,535.8000,535.8000,71,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-08,500.6000,555.4000,500.6000,537.6000,77,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-11,530.6000,557.4000,512.4000,555.2000,123,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-12,546.0000,546.0000,481.8000,481.8000,83,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-13,463.8000,484.0000,461.0000,482.4000,31,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-14,500.0000,529.2000,496.2000,527.0000,26,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-15,535.2000,566.8000,516.2000,565.8000,17,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-18,512.0000,512.0000,490.4000,490.4000,8,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-19,500.2000,559.6000,499.0000,558.4000,62,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-20,549.8000,549.8000,540.0000,540.0000,4,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-21,520.6000,521.6000,464.4000,478.0000,15,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-22,495.8000,495.8000,495.8000,495.8000,6,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-25,492.6000,492.6000,443.8000,455.8000,13,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-26,471.6000,516.2000,471.6000,516.2000,36,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-28,555.4000,612.0000,548.0000,612.0000,46,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-01-29,609.0000,668.6000,609.0000,644.8000,49,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
2021-02-01,606.6000,627.4000,593.2000,593.2000,7,io2106p5800,2021-06,P,5800,SINA_AKSHARE,2026-07-03T17:13:16
