date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,70.0000,103.4000,39.8000,39.8000,87,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,28.2000,33.4000,24.2000,26.8000,91,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,28.6000,31.6000,23.2000,23.8000,42,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,24.6000,25.2000,19.4000,19.4000,88,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-22,18.6000,18.8000,14.2000,16.2000,53,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,17.2000,17.2000,10.6000,11.2000,108,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,13.2000,14.4000,10.0000,11.0000,99,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,11.4000,19.6000,10.8000,18.8000,70,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,23.6000,35.0000,22.8000,24.6000,172,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,19.4000,25.2000,19.2000,22.6000,82,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,20.6000,20.6000,10.4000,10.4000,77,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,10.4000,15.4000,10.4000,14.6000,163,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,15.0000,15.6000,10.0000,10.6000,124,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,9.6000,10.2000,8.6000,8.6000,104,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-07,9.2000,11.4000,9.0000,11.2000,128,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-08,10.0000,12.6000,8.4000,8.4000,58,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,9.6000,20.2000,9.6000,18.0000,197,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,17.0000,21.0000,10.6000,11.2000,257,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,12.6000,12.6000,10.4000,11.4000,160,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,10.6000,10.6000,7.6000,8.2000,169,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,9.6000,10.4000,7.0000,7.8000,208,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-18,9.0000,10.2000,7.2000,7.2000,570,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,6.0000,9.8000,6.0000,8.0000,432,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,8.2000,13.4000,8.2000,12.8000,481,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,14.4000,25.4000,11.0000,22.0000,731,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-22,26.2000,32.6000,15.6000,19.8000,913,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-25,40.0000,70.4000,27.6000,69.0000,1920,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-26,61.2000,74.6000,37.4000,67.6000,3039,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-27,67.0000,74.4000,35.8000,36.0000,2340,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-28,37.4000,39.0000,22.4000,22.8000,1379,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-29,14.8000,26.4000,9.6000,9.8000,1170,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-05,9.8000,9.8000,5.4000,6.0000,625,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-06,13.4000,18.2000,7.6000,16.8000,858,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-09,19.0000,22.6000,13.8000,17.2000,1097,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-10,26.4000,32.0000,7.4000,9.2000,1703,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-11,7.6000,8.4000,2.2000,4.0000,969,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-12,4.6000,5.0000,3.0000,3.4000,584,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-13,2.4000,2.6000,1.4000,1.6000,933,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-16,0.8000,1.4000,0.8000,1.2000,551,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-17,0.8000,0.8000,0.4000,0.4000,488,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-18,0.2000,0.4000,0.2000,0.2000,193,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-19,0.2000,0.4000,0.2000,0.2000,114,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-20,0.2000,0.2000,0.2000,0.2000,23,io2205p3650,2022-05,P,3650,SINA_AKSHARE,2026-07-03T17:14:32
